😀	anim a ɛreserew
👩‍👧‍👦	abusua: ɔbea, abeawa, abarimaa
👩‍👧‍👧	abusua: ɔbea, abeawa, abeawa
🤳	selfie a wobɛfa
🤳🏻	selfie: honam ani hwɛbea a ɛyɛ hare
🤳🏼	selfie: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🤳🏽	selfie: honam ani hwɛbea a ɛyɛ mfinimfini
🤳🏾	selfie: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🤳🏿	selfie: honam ani hwɛbea a ɛyɛ tuntum
💪	biceps a wɔabɔ no akɔneaba
💪🏻	flexed biceps: honam ani hwɛbea a ɛyɛ hare
💪🏼	flexed biceps: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
💪🏽	flexed biceps: honam ani hwɛbea a ɛyɛ mfinimfini
💪🏾	flexed biceps: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
💪🏿	flexed biceps: honam ani hwɛbea a ɛyɛ tuntum
🦵	nan
🦵🏻	nan: honam ani hwɛbea a ɛyɛ hare
🦵🏼	nan: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🦵🏽	nan: honam ani hwɛbea a ɛyɛ mfinimfini
🦵🏾	nan: honam ani hwɛbea a ɛyɛ mfinimfini-tuntum
🦵🏿	nan: honam ani hwɛbea a ɛyɛ tuntum
🦶	anamɔn
🦶🏻	nan: honam ani hwɛbea a ɛyɛ hare
🦶🏼	nan: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🦶🏽	nan: honam ani hwɛbea a ɛyɛ mfinimfini
🦶🏾	nan: honam ani hwɛbea a ɛyɛ mfinimfini-tuntum
🦶🏿	nan: honam ani hwɛbea a ɛyɛ tuntum
👈	backhand index a ɛkyerɛ benkum so
👈🏻	backhand index a ɛkyerɛ benkum: honam ani hwɛbea a ɛyɛ hare
👈🏼	backhand index a ɛkyerɛ benkum: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👈🏽	backhand index a ɛkyerɛ benkum: honam ani hwɛbea a ɛwɔ mfinimfini
👈🏾	backhand index a ɛkyerɛ benkum: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👈🏿	backhand index a ɛkyerɛ benkum: honam ani hwɛbea a ɛyɛ tuntum
👉	backhand index a ɛkyerɛ nifa so
👉🏻	backhand index a ɛkyerɛ nifa: honam ani hwɛbea a ɛyɛ hare
👉🏼	backhand index a ɛkyerɛ nifa: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👉🏽	backhand index a ɛkyerɛ nifa: honam ani hwɛbea a ɛwɔ mfinimfini
👉🏾	backhand index a ɛkyerɛ nifa: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👉🏿	backhand index a ɛkyerɛ nifa: honam ani hwɛbea a ɛyɛ tuntum
☝️	index a ɛkyerɛ soro
☝	index a ɛkyerɛ soro
☝🏻	index pointing up: honam ani hwɛbea a ɛyɛ hare
☝🏼	index pointing up: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
☝🏽	index pointing up: honam ani hwɛbea a ɛyɛ mfinimfini
☝🏾	index pointing up: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
☝🏿	index pointing up: honam ani hwɛbea a ɛyɛ tuntum
👆	backhand index a ɛkyerɛ soro
👆🏻	backhand index a ɛkyerɛ soro: honam ani hwɛbea a ɛyɛ hare
👆🏼	backhand index pointing up: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👆🏽	backhand index a ɛkyerɛ soro: honam ani hwɛbea a ɛwɔ mfinimfini
👆🏾	backhand index pointing up: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👆🏿	backhand index a ɛkyerɛ soro: honam ani hwɛbea a ɛyɛ tuntum
🖕	mfinimfini nsateaa
🖕🏻	mfinimfini nsateaa: honam ani hwɛbea a ɛyɛ hare
🖕🏼	mfinimfini nsateaa: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🖕🏽	mfinimfini nsateaa: honam ani hwɛbea a ɛwɔ mfinimfini
🖕🏾	mfinimfini nsateaa: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🖕🏿	mfinimfini nsateaa: honam ani hwɛbea a ɛyɛ tuntum
👇	backhand index a ɛkyerɛ fam
👇🏻	backhand index a ɛkyerɛ fam: honam ani hwɛbea a ɛyɛ hare
👇🏼	backhand index a ɛkyerɛ fam: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👇🏽	backhand index a ɛkyerɛ fam: honam ani hwɛbea a ɛwɔ mfinimfini
👇🏾	backhand index a ɛkyerɛ fam: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👇🏿	backhand index a ɛkyerɛ fam: honam ani hwɛbea a ɛyɛ tuntum
✌️	nkonimdi nsa
✌	nkonimdi nsa
✌🏻	nkonimdi nsa: honam ani hwɛbea a ɛyɛ hare
✌🏼	nkonimdi nsa: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
✌🏽	nkonimdi nsa: honam ani hwɛbea a ɛyɛ mfinimfini
✌🏾	nkonimdi nsa: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
✌🏿	nkonimdi nsa: honam ani hwɛbea tuntum
🤞	nsateaa a wɔatwa
🤞🏻	nsateaa a wɔatwa: honam ani hwɛbea a ɛyɛ hare
🤞🏼	nsateaa a wɔatwa: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🤞🏽	nsateaa a wɔatwa: honam ani hwɛbea a ɛyɛ mfinimfini
🤞🏾	nsateaa a wɔatwa: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🤞🏿	nsateaa a wɔatwa: honam ani hwɛbea a ɛyɛ tuntum
🖖	vulcan nkyia
🖖🏻	vulcan salute: honam ani hwɛbea a ɛyɛ hare
🖖🏼	vulcan salute: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🖖🏽	vulcan salute: honam ani hwɛbea a ɛyɛ mfinimfini
🖖🏾	vulcan salute: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🖖🏿	vulcan salute: honam ani hwɛbea a ɛyɛ tuntum
🤘	mmɛn no ho sɛnkyerɛnne
🤘🏻	mmɛn no ho sɛnkyerɛnne: honam ani hwɛbea a ɛyɛ hare
🤘🏼	mmɛn no ho sɛnkyerɛnne: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🤘🏽	mmɛn no ho sɛnkyerɛnne: honam ani hwɛbea a ɛyɛ mfinimfini
🤘🏾	mmɛn no ho sɛnkyerɛnne: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🤘🏿	mmɛn no ho sɛnkyerɛnne: honam ani hwɛbea a ɛyɛ tuntum
🤙	frɛ me nsa
🤙🏻	frɛ me nsa: honam ani hwɛbea a ɛyɛ hare
🤙🏼	frɛ me nsa: honam ani hwɛbea a ɛyɛ medium-light
🤙🏽	frɛ me nsa: medium skin tone
🤙🏾	frɛ me nsa: honam ani hwɛbea a ɛyɛ medium-dark
🤙🏿	frɛ me nsa: honam ani hwɛbea tuntum
🖐️	nsa a wɔde nsateaa atrɛw
🖐	nsa a wɔde nsateaa atrɛw
🖐🏻	nsa a nsateaa atrɛw: honam ani hwɛbea a ɛyɛ hare
🖐🏼	nsa a nsateaa atrɛw: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🖐🏽	nsa a nsateaa atrɛw: honam ani hwɛbea a ɛyɛ mfinimfini
🖐🏾	nsa a nsateaa atrɛw: honam ani hwɛbea a ɛyɛ mfinimfini-tuntum
🖐🏿	nsa a nsateaa atrɛw: honam ani hwɛbea tuntum
✋	nsa a wɔama so
✋🏻	nsa a wɔama so: honam ani hwɛbea a ɛyɛ hare
✋🏼	nsa a wɔama so: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
✋🏽	nsa a wɔama so: honam ani hwɛbea a ɛyɛ mfinimfini
✋🏾	nsa a wɔama so: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
✋🏿	nsa a wɔama so: honam ani hwɛbea a ɛyɛ tuntum
👌	OK nsa
👌🏻	OK nsa: honam ani hwɛbea a ɛyɛ hare
👌🏼	OK nsa: honam ani hwɛbea a ɛyɛ medium-light
👌🏽	OK nsa: honam ani hwɛbea a ɛyɛ mfinimfini
👌🏾	OK nsa: honam ani hwɛbea a ɛyɛ medium-tun
👌🏿	OK nsa: honam ani hwɛbea a ɛyɛ tuntum
👍	nsateaa a wɔde kɔ soro
👍🏻	thumbs up: honam ani hwɛbea a ɛyɛ hare
👍🏼	thumbs up: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👍🏽	thumbs up: honam ani hwɛbea a ɛyɛ mfinimfini
👍🏾	thumbs up: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👍🏿	thumbs up: honam ani hwɛbea a ɛyɛ tuntum
👎	nsateaa a ɛkɔ fam
👎🏻	thumbs down: honam ani hwɛbea a ɛyɛ hare
👎🏼	thumbs down: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👎🏽	thumbs down: honam ani hwɛbea a ɛyɛ mfinimfini
👎🏾	thumbs down: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👎🏿	thumbs down: honam ani hwɛbea a ɛyɛ tuntum
✊	fist a wɔama so
✊🏻	raised fist: honam ani hwɛbea a ɛyɛ hare
✊🏼	raised fist: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
✊🏽	raised fist: honam ani hwɛbea a ɛyɛ mfinimfini
✊🏾	raised fist: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
✊🏿	raised fist: honam ani hwɛbea a ɛyɛ tuntum
👊	fist a ɛreba
👊🏻	oncoming fist: honam ani hwɛbea a ɛyɛ hare
👊🏼	anim a ɛreba: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👊🏽	oncoming fist: honam ani hwɛbea a ɛyɛ mfinimfini
👊🏾	anim a ɛreba: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👊🏿	oncoming fist: honam ani hwɛbea a ɛyɛ tuntum
🤛	fist a ɛhwɛ benkum so
🤛🏻	fist a ɛhwɛ benkum so: honam ani hwɛbea a ɛyɛ hare
🤛🏼	nsa a ɛhwɛ benkum so: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🤛🏽	nsa a ɛhwɛ benkum so: honam ani hwɛbea a ɛyɛ mfinimfini
🤛🏾	nsa a ɛhwɛ benkum so: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🤛🏿	fist a ɛhwɛ benkum so: honam ani hwɛbea a ɛyɛ tuntum
🤜	fist a ɛhwɛ nifa so
🤜🏻	fist a ɛhwɛ nifa: honam ani hwɛbea a ɛyɛ hare
🤜🏼	fist a ɛhwɛ nifa: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🤜🏽	fist a ɛhwɛ nifa: honam ani hwɛbea a ɛyɛ mfinimfini
🤜🏾	nsa a ɛhwɛ nifa: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🤜🏿	fist a ɛhwɛ nifa: honam ani hwɛbea a ɛyɛ tuntum
🤚	a wɔama so wɔ nsa akyi
🤚🏻	nsa akyi a wɔama so: honam ani hwɛbea a ɛyɛ hare
🤚🏼	nsa akyi a wɔama so: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🤚🏽	nsa akyi a wɔama so: honam ani hwɛbea a ɛyɛ mfinimfini
🤚🏾	nsa akyi a wɔama so: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🤚🏿	nsa akyi a wɔama so: honam ani hwɛbea tuntum
👋	nsa a wɔrewosow
👋🏻	nsa a wɔwosow: honam ani hwɛbea a ɛyɛ hare
👋🏼	nsa a wɔwosow: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👋🏽	nsa a wɔwosow: honam ani hwɛbea a ɛyɛ mfinimfini
👋🏾	nsa a wɔwosow: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👋🏿	nsa a wɔwosow: honam ani hwɛbea a ɛyɛ tuntum
🤟	ɔdɔ-wo sɛnkyerɛnne
🤟🏻	ɔdɔ-wo sɛnkyerɛnne: honam ani hwɛbea a ɛyɛ hare
🤟🏼	ɔdɔ-wo sɛnkyerɛnne: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🤟🏽	ɔdɔ-wo sɛnkyerɛnne: honam ani hwɛbea a ɛwɔ mfinimfini
🤟🏾	ɔdɔ-wo sɛnkyerɛnne: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🤟🏿	ɔdɔ-wo sɛnkyerɛnne: honam ani hwɛbea tuntum
✍️	nsa a wɔde kyerɛw nsɛm
✍	nsa a wɔde kyerɛw nsɛm
✍🏻	nsa a wɔde kyerɛw: honam ani hwɛbea a ɛyɛ hare
✍🏼	nsa a wɔde kyerɛw: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
✍🏽	nsa a wɔde kyerɛw: honam ani hwɛbea a ɛwɔ ntam
✍🏾	nsa a wɔde kyerɛw: honam ani hwɛbea a ɛyɛ mfinimfini-tuntum
✍🏿	nsa a wɔde kyerɛw: honam ani hwɛbea tuntum
👏	nsa a wɔbɔ
👏🏻	nsa a wɔbɔ: honam ani hwɛbea a ɛyɛ hare
👏🏼	nsa a wɔbɔ: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👏🏽	nsa a wɔbɔ: honam ani hwɛbea a ɛyɛ mfinimfini
👏🏾	nsa a wɔbɔ: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👏🏿	nsa a wɔbɔ: honam ani hwɛbea a ɛyɛ tuntum
👐	nsa a wobue mu
👐🏻	nsa a wɔabue: honam ani hwɛbea a ɛyɛ hare
👐🏼	nsa a wɔabue: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👐🏽	nsa a wɔabue: honam ani hwɛbea a ɛyɛ mfinimfini
👐🏾	nsa a wɔabue: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👐🏿	nsa a wɔabue: honam ani hwɛbea a ɛyɛ tuntum
🙌	nsa a wɔma so
🙌🏻	nsa a wɔma so: honam ani hwɛbea a ɛyɛ hare
🙌🏼	nsa a wɔma so: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🙌🏽	nsa a wɔma so: honam ani hwɛbea a ɛyɛ mfinimfini
🙌🏾	nsa a wɔma so: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🙌🏿	nsa a wɔma so: honam ani hwɛbea a ɛyɛ tuntum
🤲	nsateaa a ɛkɔ soro bom
🤲🏻	nsateaa a ɛkɔ soro bom: honam ani hwɛbea a ɛyɛ hare
🤲🏼	nsateaa a ɛkɔ soro bom: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🤲🏽	nsateaa a ɛkɔ soro bom: honam ani hwɛbea a ɛyɛ mfinimfini
🤲🏾	nsateaa a ɛkɔ soro bom: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🤲🏿	nsateaa a ɛkɔ soro bom: honam ani hwɛbea a ɛyɛ tuntum
🙏	nsa a wɔabobɔw
🙏🏻	nsa a wɔabobɔw: honam ani hwɛbea a ɛyɛ hare
🙏🏼	nsa a wɔabobɔw: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🙏🏽	nsa a wɔabobɔw: honam ani hwɛbea a ɛyɛ mfinimfini
🙏🏾	nsa a wɔabobɔw: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🙏🏿	nsa a wɔabobɔw: honam ani hwɛbea a ɛyɛ tuntum
🤝	nsa a wɔde bɔ wɔn ho ban
💅	nnadewa a wɔde yɛ nnadewa
💅🏻	nnadewa a wɔde yɛ: honam ani hwɛbea a ɛyɛ hare
💅🏼	nnadewa a wɔde yɛ: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
💅🏽	nnadewa a wɔde yɛ: honam ani hwɛbea a ɛyɛ mfinimfini
💅🏾	nnadewa a wɔde yɛ: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
💅🏿	nnadewa a wɔde yɛ: honam ani hwɛbea a ɛyɛ tuntum
👂	aso
👂🏻	aso: honam ani hwɛbea a ɛyɛ hare
👂🏼	aso: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👂🏽	aso: honam ani hwɛbea a ɛyɛ mfinimfini
👂🏾	aso: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👂🏿	aso: honam ani hwɛbea a ɛyɛ tuntum
👃	hwene
👃🏻	hwene: honam ani hwɛbea a ɛyɛ hare
👃🏼	hwene: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👃🏽	hwene: honam ani hwɛbea a ɛyɛ mfinimfini
👃🏾	hwene: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👃🏿	hwene: honam ani hwɛbea a ɛyɛ tuntum
🦰	a ne ti nhwi yɛ kɔkɔɔ
🦱	a ne ti nhwi yɛ kurukuruwa
🦲	bald
🦳	a ne ti nhwi yɛ fitaa
👣	nan ase nsensanee
👀	ani
👁️	ani
👁	ani
👁️‍🗨️	aniwa wɔ kasa mu ahurututu mu
👁‍🗨️	aniwa wɔ kasa mu ahurututu mu
👁️‍🗨	aniwa wɔ kasa mu ahurututu mu
👁‍🗨	aniwa wɔ kasa mu ahurututu mu
🧠	adwene
🦴	dompe
🦷	se
👅	kɛtrɛma
👄	anom
💋	atuu agyiraehyɛde
💘	koma a wɔde agyan ahyɛ mu
❤️	koma kɔkɔɔ
❤	koma kɔkɔɔ
💓	koma a ɛrebɔ
💔	koma a abubu
💕	koma abien
💖	koma a ɛhyerɛn
💗	koma a ɛrenyin
💙	koma a ɛyɛ bruu
💚	koma a ɛyɛ ahabammono
💛	koma kɔkɔɔ
🧡	koma a ɛyɛ borɔdɔma
💜	koma a ɛyɛ kɔkɔɔ
🖤	koma tuntum
💝	koma a wɔde ribbon ayɛ
💞	koma a ɛkyinkyini
💟	koma mu ahosiesie
❣️	koma mu nteɛm a emu yɛ duru
❣	koma mu nteɛm a emu yɛ duru
💌	ɔdɔ krataa
💤	zzz
💢	abufuw ho sɛnkyerɛnne
💣	ɔtopae a wɔde tow
💥	nhyiamu a ɛbɔ
💦	fifiri a ɛtɔ gu fam
💨	ahopere a wɔde rekɔ
💫	biri
💬	kasa mu balloon
🗨️	benkum so kasa mu ahurututu
🗨	benkum so kasa mu ahurututu
🗯️	abufuw a ɛfata
🗯	abufuw a ɛfata
💭	adwene balloon
🕳️	tokuro
🕳	tokuro
👓	abobɔdeɛ
🕶️	ahwehwɛ a wɔde hwɛ owia
🕶	ahwehwɛ a wɔde hwɛ owia
🥽	ahwehwɛ a wɔde hwɛ ahwehwɛ
🥼	lab atade a wɔde hyɛ
👔	kɔn mu kyekyere
👕	t-shirt a wɔde ahyɛ mu
👖	jeans a wɔde yɛ adwuma
🧣	duku
🧤	deɛ yɛde hyɛ nsa
🧥	kootu
🧦	sɔkoso
👗	afadeɛ
👘	kimono a wɔde di dwuma
👙	bikini a ɛwɔ hɔ
👚	ɔbea ntade
👛	sikabɔtɔ
👜	nsa bag
👝	clutch bag a wɔde hyɛ mu
🛍️	nneɛma a wɔde tɔ nneɛma
🛍	nneɛma a wɔde tɔ nneɛma
🎒	sukuu akyi bag
👞	onipa mpaboa
👟	mpaboa a wɔde tu mmirika
🥾	hiking boot
🥿	ɔbea mpaboa a ɛyɛ tratraa
👠	mpaboa a ne nan yɛ tenten
👡	ɔbea mpaboa
👢	ɔbea boot
👑	ahenkyɛ
👒	ɔbea kyɛw
🎩	top hat
🎓	adesuawieɛ cap
🧢	sika a wɔde tua ho ka cap
⛑️	ogye adwumayɛfo dade kyɛw
⛑	ogye adwumayɛfo dade kyɛw
📿	mpaebɔ nhwiren
💄	aduru a wɔde hyɛ ano
💍	kawa
💎	aboɔden abo
🐵	bonsu anim
🐒	adoe
🦍	gorilla a wɔfrɛ no gorilla
🐶	kraman anim
🐕	kraman
🐩	poodle
🐺	ɔkraman anim
🦊	ɔkraman anim
🦝	ɔkraman a ɔyɛ ɔkraman
🐱	cat anim
🐈	ɔkra
🦁	gyata anim
🐯	ɔsebɔ anim
🐅	sebɔ
🐆	asono a wɔfrɛ no leopard
🐴	ɔpɔnkɔ anim
🐎	pɔnkɔ
🦄	unicorn anim
🦓	ɔsebɔ
🦌	wansane
🐮	nantwi anim
🐂	ox
🐃	nsu mu akraman
🐄	nantwibaa
🐷	mprako anim
🐖	prako
🐗	boar
🐽	mprako hwene
🐏	odwennini
🐑	Ewe
🐐	apɔnkye
🐪	yoma
🐫	yoma a ne ho yɛ hump abien
🦙	llama na ɛyɛ
🦒	ɔkraman a wɔfrɛ no giraffe
🐘	ɔsono
🦏	ɔkraman a ɔyɛ ɔkraman
🦛	asukɔnkɔn
🐭	mouse anim
🐁	akura
🐀	kusie
🐹	hamster anim
🐰	kraman anim
🐇	adanko
🐿️	chipmunk a wɔfrɛ no chipmunk
🐿	chipmunk a wɔfrɛ no chipmunk
🦔	hedgehog a ɔyɛ ɔkraman
🦇	bat
🐻	bear anim
🐨	koala
🐼	panda anim
🦘	kangaroo a wɔfrɛ no kangaroo
🦡	badger a wɔfrɛ no badger
🐾	paw print ahorow a wɔde tintim
🦃	kurokuro
🐔	akokɔ
🐓	akokɔ
🐣	akokoaa a ɔrewo
🐤	akokoaa akokoaa
🐥	akokoaa a ɔhwɛ anim
🐦	anomaa
🐧	penguin a wɔfrɛ no penguin
🕊️	aborɔnoma
🕊	aborɔnoma
🦅	kɔdeɛ
🦆	dabodabo
🦢	swan
🦉	patuo
🦚	akɔre a wɔfrɛ no peacock
🦜	ako
🐸	ɔkɔre anim
🐊	akokɔsrade
🐢	nsuom akyekyedeɛ
🦎	koterɛ
🐍	ɔwɔ
🐲	ɔtweaseɛ anim
🐉	ɔtweaseɛ
🦕	sauropod a wɔfrɛ no sauropod
🦖	T-Rex na ɔkyerɛwee
🐳	spouting whale a ɔyɛ ɔkraman
🐋	bonsu
🐬	dolphin a wɔfrɛ no dolphin
🐟	nsunam
🐠	mpataa a wɔte mmeae a osu tɔ na owia bɔ kɛse
🐡	blowfish a wɔfrɛ no blowfish
🦈	shark a wɔfrɛ no shark
🐙	octopus a wɔfrɛ no octopus
🐚	akorade a ɛyɛ nkuruwankuruwa
🦀	kɔtɔ
🦞	ɔkɔre a wɔfrɛ no lobster
🦐	mɔnkɔ
🦑	sukwiide
🐌	nwa
🦋	afafrantɔ
🐛	aboawa bɔne
🐜	ant
🐝	ɛwo ntɛtea
🐞	lady nwansena
🦗	kriket a wɔbɔ
🕷️	akɔre a wɔfrɛ no spider
🕷	akɔre a wɔfrɛ no spider
🕸️	akɔre ntaban
🕸	akɔre ntaban
🦂	akekantwɛre
🦟	nwansena
🦠	mmoawa nketenkete
💐	nhwiren a wɔde ayɛ nhwiren
🌸	cherry nhwiren a ɛyɛ frɔmfrɔm
💮	nhwiren fitaa
🏵️	rosette a wɔfrɛ no rosette
🏵	rosette a wɔfrɛ no rosette
🌹	rose
🥀	nhwiren a ayow
🌺	hibiscus a wɔfrɛ no hibiscus
🌻	owia-nsoromma
🌼	nhwiren a ɛyɛ fɛ
🌷	tulip
🌱	nnuadewa a wɔde yɛ nnuadewa
🌲	dua a ɛyɛ ahabammono daa
🌳	dua a nhaban gu
🌴	mmɛdua dua
🌵	cactus a wɔfrɛ no cactus
🌾	aburow a wɔaboaboa ano
🌿	nhabannuru
☘️	shamrock a wɔde yɛ nneɛma
☘	shamrock a wɔde yɛ nneɛma
🍀	anan nhaban clover
🍁	maple ahaban
🍂	ahaban a ahwe ase
🍃	ahaban a ɛrehuruhuruw wɔ mframa mu
🍇	aduaba
🍈	melon a wɔfrɛ no melon
🍉	wɔtamɛlɔn
🍊	tangerine a wɔde yɛ nneɛma
🍋	lemon
🍌	kwadu
🍍	abrɔbɛ
🥭	mango
🍎	apɔw-mu-teɛteɛ kɔkɔɔ
🍏	apɔw-mu-teɛteɛ a ɛyɛ ahabammono
🍐	aprɛ
🍑	piikyi
🍒	cherries a wɔde yɛ nneɛma
🍓	strɔɔbɛri
🥝	kiwi nnuaba
🍅	ntoosi
🥥	akutu
🥑	avocado a wɔde afrafra
🍆	aturopo
🥔	akiten
🥕	karɔto
🌽	aso a wɔde yɛ atoko
🌶️	ɛmo a ɛyɛ hyew
🌶	ɛmo a ɛyɛ hyew
🥒	kakumma
🥬	nhaban a ɛyɛ ahabammono
🥦	broccoli a wɔde yɛ nneɛma
🍄	mmire
🥜	atoko a wɔde yɛ atoko
🌰	chestnut a wɔde yɛ nneɛma
🍞	paanoo
🥐	croissant a wɔde yɛ nneɛma
🥖	baguette paanoo a wɔde yɛ aduan
🥨	pretzel a wɔfrɛ no pretzel
🥯	bagel a wɔfrɛ no bagel
🥞	pancakes a wɔde yɛ aduan
🧀	cheese wedge a wɔde yɛ nneɛma
🍖	nam a ɛwɔ dompe so
🍗	nkokɔ nan
🥩	nam a wɔatwitwa
🥓	bacon a wɔde yɛ nneɛma
🍔	hamburger a wɔde yɛ aduan
🍟	french fries a wɔde yɛ aduan
🍕	pizza a wɔde yɛ pizza
🌭	hot dog a ɛyɛ hyew
🥪	sandwich
🌮	taco
🌯	burrito a wɔde yɛ adwuma
🥙	paanoo a ɛyɛ tratraa a wɔde nneɛma ahyɛ mu
🥚	kosua
🍳	aduanenoa
🥘	aduan a ɛnyɛ den wɔ kyɛnsee mu
🍲	kuku a wɔde aduan gu mu
🥣	kuruwa a wɔde nnuannuru ayɛ
🥗	salad a ɛyɛ ahabammono
🍿	popcorn a wɔde yɛ nneɛma
🧂	nkyene
🥫	nnuan a wɔde ahyɛ toa mu
🍱	bento adaka mu
🍘	aburow a wɔde yɛ nneɛma
🍙	aburow bɔɔl
🍚	aburow a wɔanoa
🍛	aburow a wɔde curry ayɛ
🍜	kuruwa a wɔde nsuonwini gu mu
🍝	spaghetti a wɔde yɛ nneɛma
🍠	ɛmo a wɔayam a ɛyɛ dɛ
🍢	oden
🍣	sushi a ɛyɛ sushi
🍤	shrimp a wɔayam
🍥	mpataa keeki a wɔde swirl ayɛ
🥮	ɔsram keeki
🍡	dango
🥟	dumpling a wɔde yɛ nneɛma
🥠	agyapadeɛ kukisi
🥡	adaka a wɔde nneɛma gu mu
🍦	ice cream a ɛyɛ mmerɛw
🍧	nsukyenee a wɔayiyi
🍨	abele
🍩	donut a wɔde yɛ adwuma
🍪	cookie
🎂	awodadi keeki
🍰	keeki tiawa
🧁	kuruwa a wɔde yɛ keeki
🥧	pie
🍫	chocolate a wɔde yɛ aduan
🍬	ahwiesa
🍭	lollipop a wɔde yɛ nneɛma
🍮	custard a wɔde yɛ aduan
🍯	ɛwo kuku
🍼	akokoaa toa
🥛	nufusu kuruwa a wɔde ahyɛ mu
☕	anonne a ɛyɛ hyew
🍵	tii kuruwa a enni nsa
🍶	nti
🍾	toa a wɔde popping cork ahyɛ mu
🍷	bobesa kuruwa
🍸	cocktail ahwehwɛ a wɔde yɛ cocktail
🍹	ɔhyew mu anonne
🍺	beer kuruwa
