😀	ffeesi enyenya
♓	Omubisi gw’enjuki
⛎	Ophiuchus
🔀	shuffle ennyimba button
🔁	okuddamu button
🔂	ddiŋŋana button emu
▶️	bbaatuuni y’okuzannya
▶	bbaatuuni y’okuzannya
⏩	bbaatuuni y’okugenda mu maaso amangu
⏭️	button y'oluyimba oluddako
⏭	button y'oluyimba oluddako
⏯️	bbaatuuni ya play oba pause
⏯	bbaatuuni ya play oba pause
◀️	bbaatuuni y’okudda emabega
◀	bbaatuuni y’okudda emabega
⏪	bbaatuuni y’okudda emabega amangu
⏮️	button y'oluyimba olusembayo
⏮	button y'oluyimba olusembayo
🔼	okudda waggulu button
⏫	fast up button
🔽	wansi button
⏬	fast down button
⏸️	bbaatuuni ya pause
⏸	bbaatuuni ya pause
⏹️	bbaatuuni y’okuyimirira
⏹	bbaatuuni y’okuyimirira
⏺️	bbaatuuni y’okuwandiika
⏺	bbaatuuni y’okuwandiika
⏏️	bbaatuuni y’okufulumya
⏏	bbaatuuni y’okufulumya
🎦	sinema
🔅	button ya dim
🔆	button eyakaayakana
📶	ebbaala za antenna
📳	mode y’okukankana
📴	essimu evuddeko
♀️	akabonero k’omukazi
♀	akabonero k’omukazi
♂️	akabonero k’omusajja
♂	akabonero k’omusajja
⚕️	akabonero k’obusawo
⚕	akabonero k’obusawo
♾️	katabalika
♾	katabalika
♻️	akabonero k’okuddamu okukola ebintu
♻	akabonero k’okuddamu okukola ebintu
⚜️	eddagala eriyitibwa fleur-de-lis
⚜	eddagala eriyitibwa fleur-de-lis
🔱	akabonero ka trident
📛	badge y’erinnya
🔰	Akabonero k'Olujapaani akalaga omutandisi
⭕	enkulungo ennene enzito
✅	akabonero akazitowa akazungu
☑️	akalulu akaliko ceeke
☑	akalulu akaliko ceeke
✔️	akabonero k’okukebera akazito
✔	akabonero k’okukebera akazito
✖️	okukubisaamu okuzitowa x
✖	okukubisaamu okuzitowa x
❌	akabonero k’omusalaba
❎	button y’akabonero k’omusalaba
➕	akabonero akazitowa plus
➖	akabonero akazitowa minus
➗	akabonero k’okugabanyaamu okuzitowa
➰	loopu eriko enkokola (curly loop).
➿	olukoba oluliko emirundi ebiri
〽️	akabonero k’okukyusakyusa ekitundu
〽	akabonero k’okukyusakyusa ekitundu
✳️	emmunyeenye ey’amaloboozi munaana
✳	emmunyeenye ey’amaloboozi munaana
✴️	emmunyeenye ey’ensonga munaana
✴	emmunyeenye ey’ensonga munaana
❇️	okumasamasa
❇	okumasamasa
‼️	akabonero k’okukaaba okw’emirundi ebiri
‼	akabonero k’okukaaba okw’emirundi ebiri
⁉️	akabonero k’ekibuuzo ak’okukaaba
⁉	akabonero k’ekibuuzo ak’okukaaba
❓	akabonero k’ekibuuzo
❔	akabonero k’ekibuuzo akazungu
❕	akabonero k’okukaaba akazungu
❗	akabonero k’okukaaba
〰️	dash ey’amayengo
〰	dash ey’amayengo
©️	eddembe ly’okukozesa
©	eddembe ly’okukozesa
®️	bawandiisiddwa
®	bawandiisiddwa
™️	akabonero k’obusuubuzi
™	akabonero k’obusuubuzi
#️⃣	ekisumuluzo: #
#⃣	ekisumuluzo: #
*️⃣	ekisumuluzo: *
*⃣	ekisumuluzo: *
0️⃣	ekisumuluzo: 0
0⃣	ekisumuluzo: 0
1️⃣	ekisumuluzo: 1
1⃣	ekisumuluzo: 1
2️⃣	ekisumuluzo: 2
2⃣	ekisumuluzo: 2
3️⃣	ekisumuluzo: 3
3⃣	ekisumuluzo: 3
4️⃣	ekisumuluzo: 4
4⃣	ekisumuluzo: 4
5️⃣	ekisumuluzo: 5
5⃣	ekisumuluzo: 5
6️⃣	ekisumuluzo: 6
6⃣	ekisumuluzo: 6
7️⃣	ekisumuluzo: 7
7⃣	ekisumuluzo: 7
8️⃣	ekisumuluzo: 8
8⃣	ekisumuluzo: 8
9️⃣	ekisumuluzo: 9
9⃣	ekisumuluzo: 9
🔟	ekisumuluzo: 10
💯	obubonero kikumi
🔠	okuyingiza ennukuta ennene ez’olulatini
🔡	input latin ennukuta entono
🔢	ennamba z’okuyingiza
🔣	obubonero bw’okuyingiza
🔤	ssaamu ennukuta z’Olulattini
🅰️	A button (ekika ky’omusaayi) .
🅰	A button (ekika ky’omusaayi) .
🆎	AB button (ekika ky’omusaayi) .
🅱️	B button (ekika ky’omusaayi) .
🅱	B button (ekika ky’omusaayi) .
🆑	CL button
🆒	bbaatuuni ya COOL
🆓	Button ya BWEREERE
ℹ️	obubaka
ℹ	obubaka
🆔	Butaamu ya ID
Ⓜ️	yeetooloola M
Ⓜ	yeetooloola M
🆕	EKIPYA button
🆖	NG button
🅾️	O button (ekika ky’omusaayi) .
🅾	O button (ekika ky’omusaayi) .
🆗	OK button
🅿️	P button
🅿	P button
🆘	SOS button
🆙	UP button
🆚	VS button
🈁	Ekipande ky’Olujapaani “wano”.
🈂️	Ekitabo ky’Olujapaani “okusasula ssente z’obuweereza”.
🈂	Ekitabo ky’Olujapaani “okusasula ssente z’obuweereza”.
🈷️	Ekitabo ky’Olujapaani “omuwendo gwa buli mwezi”.
🈷	Ekitabo ky’Olujapaani “omuwendo gwa buli mwezi”.
🈶	Ekitabo ky’Olujapaani “si kya bwereere”.
🈯	Ekitabo ky’Olujapaani “ekiterekeddwa”.
🉐	Ekitabo ky’Olujapaani “eky’okusuubula”.
🈹	Ekitabo ky’Olujapaani ekya “discount”.
🈚	Ekitabo ky’Olujapaani “eky’obwereere”.
🈲	Ekitabo ky’Olujapaani “ekikugirwa”.
🉑	Ekitabo ky’Olujapaani “ekikkirizibwa.”
🈸	Ekitabo ky’Olujapaani “okusaba”
🈴	Ekitabo ky’Olujapaani “okuyita mu ddaala”.
🈳	Ekifo ky’Abajapaani “eky’obwereere” button
㊗️	Abajapaani “okuyozaayoza” button
㊗	Abajapaani “okuyozaayoza” button
㊙️	Butaamu y’Olujapaani “ey’ekyama”.
㊙	Butaamu y’Olujapaani “ey’ekyama”.
🈺	Ekitabo ky’Olujapaani “kiggulewo ku bizinensi”.
🈵	Abajapaani “tewali kifo kikalu” button
▪️	omuddugavu omutono square
▪	omuddugavu omutono square
▫️	enjeru entono square
▫	enjeru entono square
◻️	enjeru square eya wakati
◻	enjeru square eya wakati
◼️	omuddugavu wa square eya wakati
◼	omuddugavu wa square eya wakati
◽	enjeru eya wakati-entono square
◾	omuddugavu wa wakati-omutono square
⬛	omuddugavu ekinene square
⬜	enjeru ennene square
🔶	dayimanda omunene ow’emicungwa
🔷	dayimanda omunene ogwa bbululu
🔸	dayimanda omutono ow’emicungwa
🔹	dayimanda omutono owa bbululu
🔺	enjuyi essatu emmyufu ezisonga waggulu
🔻	enjuyi essatu emmyufu ezisonga wansi
💠	dayimanda ng’alina akabonero
🔘	button ya leediyo
🔲	button ya square omuddugavu
🔳	button enjeru eya square
⚪	enzirugavu enjeru
⚫	enzirugavu enjeru
🔴	enzirugavu emmyufu
🔵	enzirugavu eya bbululu
🏁	bendera eriko kkeeki
🚩	bendera ey’enjuyi essatu
🎌	bendera ezisalagana
🏴	bendera enjeru
🏳️	bendera enjeru
🏳	bendera enjeru
🏳️‍🌈	bendera y’omusota gw’enkuba
🏳‍🌈	bendera y’omusota gw’enkuba
🏴‍☠️	bendera y’ababbi b’oku nnyanja
🏴‍☠	bendera y’ababbi b’oku nnyanja
🇦🇨	Ekizinga ky’okulinnya
🇦🇩	Andorra
🇦🇪	United Arab Emirates
🇦🇫	Afghanistan
🇦🇬	Antigua & Barbuda mu bitundu by’eggwanga eby’enjawulo
🇦🇮	Anguilla w’ekika kya Anguilla
🇦🇱	Albania
🇦🇲	Armenia
🇦🇴	Angola
🇦🇶	Antarctica, ekibuga ekiyitibwa Antarctica
🇦🇷	Argentina
🇦🇸	Samoa y’Amerika
🇦🇹	Austria
🇦🇺	Australia
🇦🇼	Aruba
🇦🇽	Ebizinga bya Åland
🇦🇿	Azerbaijan
🇧🇦	Bosnia ne Herzegovina mu bitundu by’eggwanga eby’enjawulo
🇧🇧	Barbados mu kibuga Barbados
🇧🇩	Bangladesh
🇧🇪	Bubirigi
🇧🇫	Burkina Faso mu ggwanga
🇧🇬	Bulgaria
🇧🇭	Bahrain mu ggwanga
🇧🇮	Burundi
🇧🇯	Benin
🇧🇱	Omutukuvu Barthélemy
🇧🇲	Bermuda
🇧🇳	Brunei
🇧🇴	Bolivia
🇧🇶	Caribbean Budaaki
🇧🇷	Brazil
🇧🇸	Bahamas
🇧🇹	Bhutan
🇧🇻	Ekizinga Bouvet
🇧🇼	Botswana
🇧🇾	Belarus
🇧🇿	Belize
🇨🇦	Canada
🇨🇨	Ebizinga bya Cocos (Keeling).
🇨🇩	Congo - Kinshasa
🇨🇫	Ekibiina kya Central Africa
🇨🇬	Congo - Brazzaville
🇨🇭	Switzerland
🇨🇮	Côte d’Ivoire nga bwe kiri
🇨🇰	Ebizinga bya Cook
🇨🇱	Chile
🇨🇲	Cameroon
🇨🇳	China
🇨🇴	Colombia
🇨🇵	Ekizinga Clipperton
🇨🇷	Costa Rica
🇨🇺	Cuba
🇨🇻	Cape Verde
🇨🇼	Curaçao, ekibuga ekikulu
🇨🇽	Ekizinga kya Ssekukkulu
🇨🇾	Kupulo
🇨🇿	Czechia
🇩🇪	Girimaani
🇩🇬	Diego Garcia, omuwandiisi w’ebitabo
🇩🇯	Djibouti
🇩🇰	Denmark
🇩🇲	Dominica mu kibuga Dominica
🇩🇴	Republic ya Dominican Republic
🇩🇿	Algeria
🇪🇦	Ceuta & Melilla ne banne
🇪🇨	Ecuador
🇪🇪	Estonia
🇪🇬	Misiri
🇪🇭	Sahara ey’amaserengeta
🇪🇷	Eritrea mu ggwanga
🇪🇸	Spain
🇪🇹	Ethiopia
🇪🇺	Omukago gwa Bulaaya
🇫🇮	Finland
🇫🇯	Fiji
🇫🇰	Ebizinga bya Falkland
🇫🇲	Micronesia
🇫🇴	Ebizinga by’e Faroe
🇫🇷	Bufalansa
🇬🇦	Gabon
🇬🇧	Bungereza
🇬🇩	Grenada
🇬🇪	Georgia
🇬🇫	Bufalansa Guiana
🇬🇬	Guernsey
🇬🇭	Ghana
🇬🇮	Gibraltar, omugagga
🇬🇱	Greenland
🇬🇲	Gambia
🇬🇳	Guinea
🇬🇵	Guadeloupe esangibwa mu kibuga Guadeloupe
🇬🇶	Equatorial Guinea
🇬🇷	Buyonaani
🇬🇸	South Georgia & Ebizinga bya South Sandwich
🇬🇹	Guatemala
🇬🇺	Guam
🇬🇼	Guinea-Bissau okuva mu ggwanga
🇬🇾	Guyana
🇭🇰	Hong Kong SAR China
🇭🇲	Ebizinga bya Heard & McDonald
🇭🇳	Honduras
🇭🇷	Croatia mu ggwanga
🇭🇹	Haiti
🇭🇺	Hungary
🇮🇨	Ebizinga by’e Canary
🇮🇩	Indonesia
🇮🇪	Ireland
🇮🇱	Isiraeri
🇮🇲	Ekizinga kya Man
🇮🇳	Ebuyindi
🇮🇴	Ekitundu kya Bungereza eky’ennyanja Buyindi
🇮🇶	Iraq
🇮🇷	Iran
🇮🇸	Iceland
🇮🇹	Yitale
🇯🇪	Jersey
🇯🇲	Jamaica esangibwa mu kibuga
🇯🇴	Jordan
🇯🇵	Japan
🇰🇪	Kenya
🇰🇬	Kyrgyzstan
🇰🇭	Cambodia
🇰🇮	Kiribati
🇰🇲	Comoros
🇰🇳	Kitts & Nevis, omuwandiisi w’ebitabo
🇰🇵	North Korea
🇰🇷	South Korea
🇰🇼	Kuwait
🇰🇾	Ebizinga bya Cayman
🇰🇿	Kazakhstan mu kibuga Kazakhstan
🇱🇦	Laos
🇱🇧	Lebanon
🇱🇨	Lucia Omutukuvu
🇱🇮	Liechtenstein, omuwandiisi w’ebitabo
🇱🇰	Sri Lanka
🇱🇷	Liberia
🇱🇸	Lesotho
🇱🇹	Lithuania eyitibwa Lithuania
🇱🇺	Luxembourg esangibwa mu kibuga Luxembourg
🇱🇻	Latvia
🇱🇾	Libya
🇲🇦	Morocco
🇲🇨	Monaco
🇲🇩	Moldova
🇲🇪	Montenegro
🇲🇫	Omutukuvu Martin
🇲🇬	Madagascar
🇲🇭	Ebizinga bya Marshall
🇲🇰	Makedonia
🇲🇱	Mali
🇲🇲	Myanmar (Burma) .
🇲🇳	Mongolia
🇲🇴	Macau SAR China
🇲🇵	Ebizinga bya Mariana mu Bukiikakkono
🇲🇶	Martinique
🇲🇷	Mauritania
🇲🇸	Montserrat mu kibuga kino
🇲🇹	Malta
🇲🇺	Mauritius mu ggwanga
🇲🇻	Maldives mu ggwanga
🇲🇼	Malawi
🇲🇽	Mexico
🇲🇾	Malaysia
🇲🇿	Mozambique
🇳🇦	Namibia
🇳🇨	New Caledonia
🇳🇪	Niger
🇳🇫	Ekizinga Norfolk
🇳🇬	Nigeria
🇳🇮	Nicaragua
🇳🇱	Budaaki
🇳🇴	Norway
🇳🇵	Nepal
🇳🇷	Nauru
🇳🇺	Niue
🇳🇿	New Zealand mu ggwanga lya New Zealand
🇴🇲	Oman
🇵🇦	Panama
🇵🇪	Peru
🇵🇫	Polynesia ya Bufalansa
🇵🇬	Papua New Guinea mu nsi yonna
🇵🇭	Philippines
🇵🇰	Pakistan
🇵🇱	Poland
🇵🇲	Omutukuvu Pierre & Miquelon
🇵🇳	Ebizinga bya Pitcairn
🇵🇷	Puerto Rico
🇵🇸	Ebitundu bya Palestina
🇵🇹	Portugal
🇵🇼	Palau
🇵🇾	Paraguay mu ggwanga
🇶🇦	Qatar
🇷🇪	Réunion
🇷🇴	Romania
🇷🇸	Serbia
🇷🇺	Russia
🇷🇼	Rwanda
🇸🇦	Saudi Arabia
🇸🇧	Ebizinga bya Solomon
🇸🇨	Seychelles, ekibuga ky’e Seychelles
🇸🇩	Sudan
🇸🇪	Sweden
🇸🇬	Singapore
🇸🇭	Omutukuvu Helena
🇸🇮	Slovenia
🇸🇯	Svalbard & Jan Mayen, abawandiisi b’ebitabo
🇸🇰	Slovakia mu ggwanga
🇸🇱	Sierra Leone mu nsi yonna
🇸🇲	San Marino
🇸🇳	Senegal
🇸🇴	Somalia
🇸🇷	Suriname eyitibwa Suriname
🇸🇸	South Sudan
🇸🇹	São Tomé & Príncipe nga bano
🇸🇻	El Salvador
🇸🇽	Sint Maarten, omuwandiisi w’ebitabo
🇸🇾	Busuuli
🇸🇿	Swaziland
🇹🇦	Tristan omuwandiisi w’ebitabo
🇹🇨	Ebizinga bya Turks & Caicos
🇹🇩	Chad
🇹🇫	Ebitundu by’obugwanjuba bwa Bufalansa
🇹🇬	Togo
🇹🇭	Thailand
🇹🇯	Tajikistan
🇹🇰	Tokelau
🇹🇱	Timor-Leste
🇹🇲	Turkmenistan mu kibuga ky’e Turkmenistan
🇹🇳	Tunisia
🇹🇴	Tonga
🇹🇷	Ssekokko
🇹🇹	Trinidad ne Tobago mu ggwanga
🇹🇻	Tuvalu
🇹🇼	Taiwan
🇹🇿	Tanzania
🇺🇦	Ukraine
🇺🇬	Uganda
🇺🇲	Ebizinga eby’ebweru wa U.S.
🇺🇳	Ekibiina ky’Amawanga Amagatte
🇺🇸	Amerika
🇺🇾	Uruguay mu ggwanga
🇺🇿	Uzbekistan mu ggwanga
🇻🇦	Ekibuga Vatican
🇻🇨	Omutukuvu Vincent & Grenadines
🇻🇪	Venezuela
🇻🇬	Ebizinga bya Bungereza ebiyitibwa Virgin Islands
🇻🇮	Ebizinga bya U.S. Virgin
🇻🇳	Vietnam
🇻🇺	Vanuatu
🇼🇫	Wallis & Futuna nga bano
🇼🇸	Samoa
🇽🇰	Kosovo
🇾🇪	Yemen
🇾🇹	Mayotte
🇿🇦	South Afrika
🇿🇲	Zambia
🇿🇼	Zimbabwe
🏴󠁧󠁢󠁥󠁮󠁧󠁿	Bungereza
🏴󠁧󠁢󠁳󠁣󠁴󠁿	Scotland
🏴󠁧󠁢󠁷󠁬󠁳󠁿	Wales
