😀	چىرقىغان چىراي
🚴🏿	ئادەم ۋېلىسىپىت مىنىش: قېنىق تېرە رەڭگى
🚴‍♂️	ۋېلىسىپىت مىنىش
🚴‍♂	ۋېلىسىپىت مىنىش
🚴🏻‍♂️	ئادەم ۋېلىسىپىت مىنىش: سۇس تېرە رەڭگى
🚴🏻‍♂	ئادەم ۋېلىسىپىت مىنىش: سۇس تېرە رەڭگى
🚴🏼‍♂️	ئادەم ۋېلىسىپىت مىنىش: ئوتتۇرا سۇس تېرە رەڭگى
🚴🏼‍♂	ئادەم ۋېلىسىپىت مىنىش: ئوتتۇرا سۇس تېرە رەڭگى
🚴🏽‍♂️	ئادەم ۋېلىسىپىت مىنىش: ئوتتۇرا تېرە رەڭگى
🚴🏽‍♂	ئادەم ۋېلىسىپىت مىنىش: ئوتتۇرا تېرە رەڭگى
🚴🏾‍♂️	ئادەم ۋېلىسىپىت مىنىش: ئوتتۇرا قېنىق تېرە رەڭگى
🚴🏾‍♂	ئادەم ۋېلىسىپىت مىنىش: ئوتتۇرا قېنىق تېرە رەڭگى
🚴🏿‍♂️	ئادەم ۋېلىسىپىت مىنىش: قېنىق تېرە رەڭگى
🚴🏿‍♂	ئادەم ۋېلىسىپىت مىنىش: قېنىق تېرە رەڭگى
🚴‍♀️	ۋېلىسىپىت مىنىش
🚴‍♀	ۋېلىسىپىت مىنىش
🚴🏻‍♀️	ۋېلىسىپىت مىنىش: يېنىك تېرە رەڭگى
🚴🏻‍♀	ۋېلىسىپىت مىنىش: يېنىك تېرە رەڭگى
🚴🏼‍♀️	ۋېلىسىپىت مىنىش: ئوتتۇرا سۇس تېرە رەڭگى
🚴🏼‍♀	ۋېلىسىپىت مىنىش: ئوتتۇرا سۇس تېرە رەڭگى
🚴🏽‍♀️	ۋېلىسىپىت مىنىش: ئوتتۇرا تېرە رەڭگى
🚴🏽‍♀	ۋېلىسىپىت مىنىش: ئوتتۇرا تېرە رەڭگى
🚴🏾‍♀️	ئاياللار ۋېلىسىپىت مىنىش: ئوتتۇرا قېنىق تېرە رەڭگى
🚴🏾‍♀	ئاياللار ۋېلىسىپىت مىنىش: ئوتتۇرا قېنىق تېرە رەڭگى
🚴🏿‍♀️	ۋېلىسىپىت مىنىش: قېنىق تېرە رەڭگى
🚴🏿‍♀	ۋېلىسىپىت مىنىش: قېنىق تېرە رەڭگى
🚵	ئادەم ۋېلىسىپىت مىنىش
🚵🏻	ئادەم تاغ ۋېلىسىپىت مىنىش: سۇس تېرە رەڭگى
🚵🏼	ئادەم تاغ ۋېلىسىپىت مىنىش: ئوتتۇرا سۇس تېرە رەڭگى
🚵🏽	ئادەم تاغ ۋېلىسىپىت مىنىش: ئوتتۇرا تېرە رەڭگى
🚵🏾	ئادەم تاغ ۋېلىسىپىت مىنىش: ئوتتۇرا قېنىق تېرە رەڭگى
🚵🏿	ئادەم تاغ ۋېلىسىپىت مىنىش: قېنىق تېرە رەڭگى
🚵‍♂️	ۋېلىسىپىت مىنىش
🚵‍♂	ۋېلىسىپىت مىنىش
🚵🏻‍♂️	ئادەم تاغ ۋېلىسىپىت مىنىش: سۇس تېرە رەڭگى
🚵🏻‍♂	ئادەم تاغ ۋېلىسىپىت مىنىش: سۇس تېرە رەڭگى
🚵🏼‍♂️	ئادەم تاغ ۋېلىسىپىت مىنىش: ئوتتۇرا سۇس تېرە رەڭگى
🚵🏼‍♂	ئادەم تاغ ۋېلىسىپىت مىنىش: ئوتتۇرا سۇس تېرە رەڭگى
🚵🏽‍♂️	ئادەم تاغ ۋېلىسىپىت مىنىش: ئوتتۇرا تېرە رەڭگى
🚵🏽‍♂	ئادەم تاغ ۋېلىسىپىت مىنىش: ئوتتۇرا تېرە رەڭگى
🚵🏾‍♂️	ئادەم تاغ ۋېلىسىپىت مىنىش: ئوتتۇرا قېنىق تېرە رەڭگى
🚵🏾‍♂	ئادەم تاغ ۋېلىسىپىت مىنىش: ئوتتۇرا قېنىق تېرە رەڭگى
🚵🏿‍♂️	ئادەم تاغ ۋېلىسىپىت مىنىش: قېنىق تېرە رەڭگى
🚵🏿‍♂	ئادەم تاغ ۋېلىسىپىت مىنىش: قېنىق تېرە رەڭگى
🚵‍♀️	ئايال ۋېلىسىپىت مىنىش
🚵‍♀	ئايال ۋېلىسىپىت مىنىش
🚵🏻‍♀️	ئايال ۋېلىسىپىت مىنىش: يېنىك تېرە رەڭگى
🚵🏻‍♀	ئايال ۋېلىسىپىت مىنىش: يېنىك تېرە رەڭگى
🚵🏼‍♀️	ئايال ۋېلىسىپىت مىنىش: ئوتتۇرا سۇس تېرە رەڭگى
🚵🏼‍♀	ئايال ۋېلىسىپىت مىنىش: ئوتتۇرا سۇس تېرە رەڭگى
🚵🏽‍♀️	ئايال ۋېلىسىپىت مىنىش: ئوتتۇرا تېرە رەڭگى
🚵🏽‍♀	ئايال ۋېلىسىپىت مىنىش: ئوتتۇرا تېرە رەڭگى
🚵🏾‍♀️	ئايال ۋېلىسىپىت مىنىش: ئوتتۇرا قېنىق تېرە رەڭگى
🚵🏾‍♀	ئايال ۋېلىسىپىت مىنىش: ئوتتۇرا قېنىق تېرە رەڭگى
🚵🏿‍♀️	ئايال ۋېلىسىپىت مىنىش: قېنىق تېرە رەڭگى
🚵🏿‍♀	ئايال ۋېلىسىپىت مىنىش: قېنىق تېرە رەڭگى
🏎️	مۇسابىقە ماشىنىسى
🏎	مۇسابىقە ماشىنىسى
🏍️	موتسىكلىت
🏍	موتسىكلىت
🤸	person cartweling
🤸🏻	ئادەم ھارۋىسى: يېنىك تېرە رەڭگى
🤸🏼	ئادەم ھارۋىسى: ئوتتۇرا سۇس تېرە رەڭگى
🤸🏽	ئادەم ھارۋىسى: ئوتتۇرا تېرە رەڭگى
🤸🏾	ئادەم ھارۋىسى: ئوتتۇرا قېنىق تېرە رەڭگى
🤸🏿	ئادەم ھارۋىسى: قېنىق تېرە رەڭگى
🤸‍♂️	man cartwheeling
🤸‍♂	man cartwheeling
🤸🏻‍♂️	ئادەم ھارۋىسى: يېنىك تېرە رەڭگى
🤸🏻‍♂	ئادەم ھارۋىسى: يېنىك تېرە رەڭگى
🤸🏼‍♂️	ئادەم ھارۋىسى: ئوتتۇرا سۇس تېرە رەڭگى
🤸🏼‍♂	ئادەم ھارۋىسى: ئوتتۇرا سۇس تېرە رەڭگى
🤸🏽‍♂️	ئادەم ھارۋىسى: ئوتتۇرا تېرە رەڭگى
🤸🏽‍♂	ئادەم ھارۋىسى: ئوتتۇرا تېرە رەڭگى
🤸🏾‍♂️	ئادەم ھارۋىسى: ئوتتۇرا قېنىق تېرە رەڭگى
🤸🏾‍♂	ئادەم ھارۋىسى: ئوتتۇرا قېنىق تېرە رەڭگى
🤸🏿‍♂️	ئادەم ھارۋىسى: قېنىق تېرە رەڭگى
🤸🏿‍♂	ئادەم ھارۋىسى: قېنىق تېرە رەڭگى
🤸‍♀️	ئايال كارۋان
🤸‍♀	ئايال كارۋان
🤸🏻‍♀️	ئاياللار ھارۋىسى: يېنىك تېرە رەڭگى
🤸🏻‍♀	ئاياللار ھارۋىسى: يېنىك تېرە رەڭگى
🤸🏼‍♀️	ئاياللار ھارۋىسى: ئوتتۇرا سۇس تېرە رەڭگى
🤸🏼‍♀	ئاياللار ھارۋىسى: ئوتتۇرا سۇس تېرە رەڭگى
🤸🏽‍♀️	ئاياللار ھارۋىسى: ئوتتۇرا تېرە رەڭگى
🤸🏽‍♀	ئاياللار ھارۋىسى: ئوتتۇرا تېرە رەڭگى
🤸🏾‍♀️	ئاياللار ھارۋىسى: ئوتتۇرا قېنىق تېرە رەڭگى
🤸🏾‍♀	ئاياللار ھارۋىسى: ئوتتۇرا قېنىق تېرە رەڭگى
🤸🏿‍♀️	ئاياللار ھارۋىسى: قېنىق تېرە رەڭگى
🤸🏿‍♀	ئاياللار ھارۋىسى: قېنىق تېرە رەڭگى
🤼	كىشىلەر چېلىشىش
🤼‍♂️	ئەرلەر چېلىشىش
🤼‍♂	ئەرلەر چېلىشىش
🤼‍♀️	ئاياللار چېلىشىش
🤼‍♀	ئاياللار چېلىشىش
🤽	سۇ پولو ئوينايدىغان ئادەم
🤽🏻	سۇ پولو ئوينايدىغان ئادەم: يېنىك تېرە رەڭگى
🤽🏼	سۇ پولو ئوينايدىغان ئادەم: ئوتتۇرا سۇس تېرە رەڭگى
🤽🏽	سۇ پولو ئوينايدىغان ئادەم: ئوتتۇرا تېرە رەڭگى
🤽🏾	سۇ پولو ئوينايدىغان ئادەم: ئوتتۇرا قېنىق تېرە رەڭگى
🤽🏿	سۇ پولو ئوينايدىغان ئادەم: قېنىق تېرە رەڭگى
🤽‍♂️	ئادەم سۇ پولو ئويناۋاتىدۇ
🤽‍♂	ئادەم سۇ پولو ئويناۋاتىدۇ
🤽🏻‍♂️	سۇ پولو ئوينايدىغان ئادەم: تېرىنىڭ سۇس رەڭگى
🤽🏻‍♂	سۇ پولو ئوينايدىغان ئادەم: تېرىنىڭ سۇس رەڭگى
🤽🏼‍♂️	سۇ پولو ئوينايدىغان ئادەم: ئوتتۇرا سۇس تېرە رەڭگى
🤽🏼‍♂	سۇ پولو ئوينايدىغان ئادەم: ئوتتۇرا سۇس تېرە رەڭگى
🤽🏽‍♂️	سۇ پولو ئوينايدىغان ئادەم: ئوتتۇرا تېرە رەڭگى
🤽🏽‍♂	سۇ پولو ئوينايدىغان ئادەم: ئوتتۇرا تېرە رەڭگى
🤽🏾‍♂️	سۇ پولو ئوينايدىغان ئادەم: ئوتتۇرا قېنىق تېرە رەڭگى
🤽🏾‍♂	سۇ پولو ئوينايدىغان ئادەم: ئوتتۇرا قېنىق تېرە رەڭگى
🤽🏿‍♂️	سۇ پولو ئوينايدىغان ئادەم: قېنىق تېرە رەڭگى
🤽🏿‍♂	سۇ پولو ئوينايدىغان ئادەم: قېنىق تېرە رەڭگى
🤽‍♀️	سۇ پولو ئويناۋاتقان ئايال
🤽‍♀	سۇ پولو ئويناۋاتقان ئايال
🤽🏻‍♀️	سۇ پولو ئوينايدىغان ئايال: تېرىنىڭ سۇس رەڭگى
🤽🏻‍♀	سۇ پولو ئوينايدىغان ئايال: سۇس تېرە رەڭگى
🤽🏼‍♀️	سۇ پولو ئوينايدىغان ئايال: ئوتتۇرا سۇس تېرە رەڭگى
🤽🏼‍♀	سۇ پولو ئوينايدىغان ئايال: ئوتتۇرا سۇس تېرە رەڭگى
🤽🏽‍♀️	سۇ پولو ئوينايدىغان ئايال: ئوتتۇرا تېرە رەڭگى
🤽🏽‍♀	سۇ پولو ئوينايدىغان ئايال: ئوتتۇرا تېرە رەڭگى
🤽🏾‍♀️	سۇ پولو ئوينايدىغان ئايال: ئوتتۇرا قېنىق تېرە رەڭگى
🤽🏾‍♀	سۇ پولو ئوينايدىغان ئايال: ئوتتۇرا قېنىق تېرە رەڭگى
🤽🏿‍♀️	سۇ پولو ئويناۋاتقان ئايال: قېنىق تېرە رەڭگى
🤽🏿‍♀	سۇ پولو ئويناۋاتقان ئايال: قېنىق تېرە رەڭگى
🤾	قول توپ ئوينايدىغان ئادەم
🤾🏻	قول توپ ئوينايدىغان ئادەم: سۇس تېرە رەڭگى
🤾🏼	قول توپ ئوينايدىغان ئادەم: ئوتتۇرا سۇس تېرە رەڭگى
🤾🏽	قول توپ ئوينايدىغان ئادەم: ئوتتۇرا تېرە رەڭگى
🤾🏾	قول توپ ئوينايدىغان ئادەم: ئوتتۇرا قېنىق تېرە رەڭگى
🤾🏿	قول توپ ئوينايدىغان ئادەم: قېنىق تېرە رەڭگى
🤾‍♂️	man handball
🤾‍♂	man handball
🤾🏻‍♂️	قول توپ ئوينايدىغان ئادەم: سۇس تېرە رەڭگى
🤾🏻‍♂	قول توپ ئوينايدىغان ئادەم: سۇس تېرە رەڭگى
🤾🏼‍♂️	قول توپ ئوينايدىغان ئادەم: ئوتتۇرا سۇس تېرە رەڭگى
🤾🏼‍♂	قول توپ ئوينايدىغان ئادەم: ئوتتۇرا سۇس تېرە رەڭگى
🤾🏽‍♂️	قول توپ ئوينايدىغان ئادەم: ئوتتۇرا تېرە رەڭگى
🤾🏽‍♂	قول توپ ئوينايدىغان ئادەم: ئوتتۇرا تېرە رەڭگى
🤾🏾‍♂️	قول توپ ئوينايدىغان ئادەم: ئوتتۇرا قېنىق تېرە رەڭگى
🤾🏾‍♂	قول توپ ئوينايدىغان ئادەم: ئوتتۇرا قېنىق تېرە رەڭگى
🤾🏿‍♂️	قول توپ ئوينايدىغان ئادەم: قېنىق تېرە رەڭگى
🤾🏿‍♂	قول توپ ئوينايدىغان ئادەم: قېنىق تېرە رەڭگى
🤾‍♀️	قول توپ ئويناۋاتقان ئايال
🤾‍♀	قول توپ ئويناۋاتقان ئايال
🤾🏻‍♀️	قول توپ ئوينايدىغان ئايال: تېرىنىڭ سۇس رەڭگى
🤾🏻‍♀	قول توپ ئوينايدىغان ئايال: تېرىنىڭ سۇس رەڭگى
🤾🏼‍♀️	قول توپ ئوينايدىغان ئايال: ئوتتۇرا سۇس تېرە رەڭگى
🤾🏼‍♀	قول توپ ئوينايدىغان ئايال: ئوتتۇرا سۇس تېرە رەڭگى
🤾🏽‍♀️	قول توپ ئوينايدىغان ئايال: ئوتتۇرا تېرە رەڭگى
🤾🏽‍♀	قول توپ ئوينايدىغان ئايال: ئوتتۇرا تېرە رەڭگى
🤾🏾‍♀️	قول توپ ئوينايدىغان ئايال: ئوتتۇرا قېنىق تېرە رەڭگى
🤾🏾‍♀	قول توپ ئوينايدىغان ئايال: ئوتتۇرا قېنىق تېرە رەڭگى
🤾🏿‍♀️	قول توپ ئوينايدىغان ئايال: قېنىق تېرە رەڭگى
🤾🏿‍♀	قول توپ ئوينايدىغان ئايال: قېنىق تېرە رەڭگى
🤹	person juggling
🤹🏻	ئادەم جىگدە: يېنىك تېرە رەڭگى
🤹🏼	ئادەم جىگدە: ئوتتۇرا سۇس تېرە رەڭگى
🤹🏽	ئادەم جىگدە: ئوتتۇرا تېرە رەڭگى
🤹🏾	ئادەم جىگدە: ئوتتۇرا قېنىق تېرە رەڭگى
🤹🏿	ئادەم جىگدە: قېنىق تېرە رەڭگى
🤹‍♂️	man juggling
🤹‍♂	man juggling
🤹🏻‍♂️	ئەر جىگدە: يېنىك تېرە رەڭگى
🤹🏻‍♂	ئەر جىگدە: يېنىك تېرە رەڭگى
🤹🏼‍♂️	ئەر جىگدە: ئوتتۇرا سۇس تېرە رەڭگى
🤹🏼‍♂	ئەر جىگدە: ئوتتۇرا سۇس تېرە رەڭگى
🤹🏽‍♂️	ئەر جىگدە: ئوتتۇرا تېرە رەڭگى
🤹🏽‍♂	ئەر جىگدە: ئوتتۇرا تېرە رەڭگى
🤹🏾‍♂️	ئەر جىگدە: ئوتتۇرا قېنىق تېرە رەڭگى
🤹🏾‍♂	ئەر جىگدە: ئوتتۇرا قېنىق تېرە رەڭگى
🤹🏿‍♂️	ئەر جىگدە: قېنىق تېرە رەڭگى
🤹🏿‍♂	ئەر جىگدە: قېنىق تېرە رەڭگى
🤹‍♀️	ئايال چاقچاق
🤹‍♀	ئايال چاقچاق
🤹🏻‍♀️	ئاياللار جىگدە: يېنىك تېرە رەڭگى
🤹🏻‍♀	ئاياللار جىگدە: يېنىك تېرە رەڭگى
🤹🏼‍♀️	ئاياللار جىگدە: ئوتتۇرا سۇس تېرە رەڭگى
🤹🏼‍♀	ئاياللار جىگدە: ئوتتۇرا سۇس تېرە رەڭگى
🤹🏽‍♀️	ئاياللار جىگدە: ئوتتۇرا تېرە رەڭگى
🤹🏽‍♀	ئاياللار جىگدە: ئوتتۇرا تېرە رەڭگى
🤹🏾‍♀️	ئاياللار جىگدە: ئوتتۇرا قېنىق تېرە رەڭگى
🤹🏾‍♀	ئاياللار جىگدە: ئوتتۇرا قېنىق تېرە رەڭگى
🤹🏿‍♀️	ئايال جىگدە: قېنىق تېرە رەڭگى
🤹🏿‍♀	ئايال جىگدە: قېنىق تېرە رەڭگى
👫	ئەر-ئايال قول تۇتۇشۇپ
👬	ئىككى كىشى قول تۇتۇشۇپ
👭	ئىككى ئايال قول تۇتۇشۇپ
💏	سۆيۈش
👩‍❤️‍💋‍👨	سۆيۈش: ئايال ، ئەر
👩‍❤‍💋‍👨	سۆيۈش: ئايال ، ئەر
👨‍❤️‍💋‍👨	سۆيۈش: ئەر ، ئادەم
👨‍❤‍💋‍👨	سۆيۈش: ئەر ، ئادەم
👩‍❤️‍💋‍👩	سۆيۈش: ئايال ، ئايال
👩‍❤‍💋‍👩	سۆيۈش: ئايال ، ئايال
💑	ئەر-ئايال
👩‍❤️‍👨	يۈرەك بىلەن ئەر-ئايال: ئايال ، ئەر
👩‍❤‍👨	يۈرەك بىلەن ئەر-ئايال: ئايال ، ئەر
👨‍❤️‍👨	يۈرەك بىلەن ئەر-ئايال: ئەر ، ئەر
👨‍❤‍👨	يۈرەك بىلەن ئەر-ئايال: ئەر ، ئەر
👩‍❤️‍👩	يۈرەك بىلەن ئەر-ئايال: ئايال ، ئايال
👩‍❤‍👩	يۈرەك بىلەن ئەر-ئايال: ئايال ، ئايال
👪	ئائىلە
👨‍👩‍👦	ئائىلىسى: ئەر ، ئايال ، ئوغۇل
👨‍👩‍👧	ئائىلىسى: ئەر ، ئايال ، قىز
👨‍👩‍👧‍👦	ئائىلىسى: ئەر ، ئايال ، قىز ، ئوغۇل
👨‍👩‍👦‍👦	ئائىلىسى: ئەر ، ئايال ، ئوغۇل ، ئوغۇل
👨‍👩‍👧‍👧	ئائىلىسى: ئەر ، ئايال ، قىز ، قىز
👨‍👨‍👦	ئائىلىسى: ئەر ، ئەر ، ئوغۇل
👨‍👨‍👧	ئائىلىسى: ئەر ، ئەر ، قىز
👨‍👨‍👧‍👦	ئائىلىسى: ئەر ، ئەر ، قىز ، ئوغۇل
👨‍👨‍👦‍👦	ئائىلىسى: ئەر ، ئەر ، ئوغۇل ، ئوغۇل
👨‍👨‍👧‍👧	ئائىلىسى: ئەر ، ئەر ، قىز ، قىز
👩‍👩‍👦	ئائىلىسى: ئايال ، ئايال ، ئوغۇل
👩‍👩‍👧	ئائىلىسى: ئايال ، ئايال ، قىز
👩‍👩‍👧‍👦	ئائىلىسى: ئايال ، ئايال ، قىز ، ئوغۇل
👩‍👩‍👦‍👦	ئائىلىسى: ئايال ، ئايال ، ئوغۇل ، ئوغۇل
👩‍👩‍👧‍👧	ئائىلىسى: ئايال ، ئايال ، قىز ، قىز
👨‍👦	ئائىلىسى: ئەر ، ئوغۇل
👨‍👦‍👦	ئائىلىسى: ئەر ، ئوغۇل ، ئوغۇل
👨‍👧	ئائىلىسى: ئەر ، قىز
👨‍👧‍👦	ئائىلىسى: ئەر ، قىز ، ئوغۇل
👨‍👧‍👧	ئائىلىسى: ئەر ، قىز ، قىز
👩‍👦	ئائىلىسى: ئايال ، ئوغۇل
👩‍👦‍👦	ئائىلىسى: ئايال ، ئوغۇل ، ئوغۇل
👩‍👧	ئائىلىسى: ئايال ، قىز
👩‍👧‍👦	ئائىلىسى: ئايال ، قىز ، ئوغۇل
👩‍👧‍👧	ئائىلىسى: ئايال ، قىز ، قىز
🤳	selfie
🤳🏻	selfie: يېنىك تېرە رەڭگى
🤳🏼	ئۆزتارتىم سۈرەت: ئوتتۇرا سۇس تېرە رەڭگى
🤳🏽	selfie: ئوتتۇرا تېرە رەڭگى
🤳🏾	ئۆزتارتىم سۈرەت: ئوتتۇرا قېنىق تېرە رەڭگى
🤳🏿	selfie: قېنىق تېرە رەڭگى
💪	flexed biceps
💪🏻	ئەۋرىشىم ئىككى قۇتۇپ: يېنىك تېرە رەڭگى
💪🏼	ئەۋرىشىم ئىككى قۇتۇپ: ئوتتۇرا سۇس تېرە رەڭگى
💪🏽	ئەۋرىشىم ئىككى قۇتۇپ: ئوتتۇرا تېرە رەڭگى
💪🏾	ئەۋرىشىم ئىككى قۇتۇپ: ئوتتۇرا قېنىق تېرە رەڭگى
💪🏿	ئەۋرىشىم ئىككى قۇتۇپ: قېنىق تېرە رەڭگى
🦵	leg
🦵🏻	پۇتى: سۇس تېرە رەڭگى
🦵🏼	پۇتى: ئوتتۇراھال سۇس تېرە رەڭگى
🦵🏽	پۇتى: ئوتتۇرا تېرە رەڭگى
🦵🏾	پۇتى: ئوتتۇرا قېنىق تېرە رەڭگى
🦵🏿	پۇتى: قېنىق تېرە رەڭگى
🦶	foot
🦶🏻	پۇت: سۇس تېرە رەڭگى
🦶🏼	پۇت: ئوتتۇراھال سۇس تېرە رەڭگى
🦶🏽	پۇت: ئوتتۇرا تېرە رەڭگى
🦶🏾	پۇت: ئوتتۇرا قېنىق تېرە رەڭگى
🦶🏿	پۇت: قېنىق تېرە رەڭگى
👈	ئارقا كۆرسەتكۈچ كۆرسەتكۈچ سول
👈🏻	ئارقا كۆرسەتكۈچ سول تەرەپنى كۆرسىتىدۇ: يېنىك تېرە رەڭگى
👈🏼	ئارقا كۆرسەتكۈچ سول تەرەپنى كۆرسىتىدۇ: ئوتتۇرا سۇس تېرە رەڭگى
👈🏽	ئارقا كۆرسەتكۈچ سول تەرەپنى كۆرسىتىدۇ: ئوتتۇرا تېرە رەڭگى
👈🏾	ئارقا كۆرسەتكۈچ سول تەرەپنى كۆرسىتىدۇ: ئوتتۇرا قېنىق تېرە رەڭگى
