😀	aodann le gàire
📥	treidhe bogsa a-steach
📦	paca
📫	bogsa-puist dùinte le bratach àrdaichte
📪	bogsa-puist dùinte le bratach ìosal
📬	bogsa-puist fosgailte le bratach àrdaichte
📭	bogsa-puist fosgailte le bratach ìosal
📮	bogsa-puist
🗳️	bogsa-bhòtaidh le baileat
🗳	bogsa-bhòtaidh le baileat
✏️	peansail
✏	peansail
✒️	nig dubh
✒	nig dubh
🖋️	peann fuarain
🖋	peann fuarain
🖊️	peann
🖊	peann
🖌️	bruis-pheant
🖌	bruis-pheant
🖍️	creag
🖍	creag
📝	meòrachan
💼	màileid
📁	pasgan faidhle
📂	fosgail pasgan faidhle
🗂️	luchd-sgaraidh clàr-amais chairtean
🗂	luchd-sgaraidh clàr-amais chairtean
📅	mìosachan
📆	clàr-ama deòir
🗒️	notepad shnìomhanach
🗒	notepad shnìomhanach
🗓️	mìosachan shnìomhanach
🗓	mìosachan shnìomhanach
📇	clàr-amais chairtean
📈	clàr a’ dol am meud
📉	clàr a’ dol sìos
📊	clàr bàr
📋	clàr-bùird
📌	pioban
📍	pushpin cruinn
📎	cliop-paipeir
🖇️	cliopaichean pàipeir ceangailte
🖇	cliopaichean pàipeir ceangailte
📏	riaghladair dìreach
📐	riaghladair triantanach
✂️	siosar
✂	siosar
🗃️	bogsa faidhle cairt
🗃	bogsa faidhle cairt
🗄️	caibineat faidhle
🗄	caibineat faidhle
🗑️	basgaid sgudail
🗑	basgaid sgudail
🔒	glaiste
🔓	gun fhosgladh
🔏	glaiste le peann
🔐	glaiste le iuchair
🔑	iuchair
🗝️	seann iuchair
🗝	seann iuchair
🔨	òrd
⛏️	tagh
⛏	tagh
⚒️	òrd agus tagh
⚒	òrd agus tagh
🛠️	òrd agus wrench
🛠	òrd agus wrench
🗡️	biodag
🗡	biodag
⚔️	claidheamhan tarsainn
⚔	claidheamhan tarsainn
🔫	daga
🏹	bogha agus saighead
🛡️	sgiath
🛡	sgiath
🔧	srann
🔩	cnò agus bolt
⚙️	gèarr
⚙	gèarr
🗜️	clamp
🗜	clamp
⚖️	sgèile cothromachaidh
⚖	sgèile cothromachaidh
🔗	ceangal
⛓️	slabhraidhean
⛓	slabhraidhean
🧰	bogsa-innealan
🧲	magnet
⚗️	alembic
⚗	alembic
🧪	tiùb deuchainn
🧫	mhias petri
🧬	dna
🔬	miocroscop
🔭	teileasgop
📡	antenna saideil
💉	steallaire
💊	pill
🚪	dorus
🛏️	leabaidh
🛏	leabaidh
🛋️	sòfa agus lampa
🛋	sòfa agus lampa
🚽	taigh-beag
🚿	fras
🛁	bathtub
🧴	botal lotion
🧷	prìne sàbhailteachd
🧹	brochan
🧺	basgaid
🧻	rolla de phàipear
🧼	siabann
🧽	spong
🧯	inneal-smàlaidh
🛒	cairt-bhùthan
🚬	toit
⚰️	ciste-laighe
⚰	ciste-laighe
⚱️	urn tiodhlacaidh
⚱	urn tiodhlacaidh
🗿	moai
🏧	soidhne ATM
🚮	sgudal ann an soidhne biona
🚰	uisge òil
♿	samhla cathair-chuibhle
🚹	seòmar nam fear
🚺	seòmar nam ban
🚻	rùm-fois
🚼	samhla leanabh
🚾	clòsaid uisge
🛂	smachd cead-siubhail
🛃	cleachdaidhean
🛄	tagradh bagannan
🛅	bagannan clì
⚠️	rabhadh
⚠	rabhadh
🚸	clann a’ dol tarsainn
⛔	gun inntrigeadh
🚫	toirmisgte
🚳	gun bhaidhsagalan
🚭	gun smocadh
🚯	gun sgudal
🚱	uisge nach gabh òl
🚷	gun luchd-coiseachd
📵	gun fònaichean-làimhe
🔞	gun duine fo ochd-deug
☢️	rèidio-beò
☢	rèidio-beò
☣️	bith-chunnart
☣	bith-chunnart
⬆️	saighead suas
⬆	saighead suas
↗️	saighead suas-dheas
↗	saighead suas-dheas
➡️	saighead dheas
➡	saighead dheas
↘️	saighead sìos-dheas
↘	saighead sìos-dheas
⬇️	saighead sìos
⬇	saighead sìos
↙️	saighead sìos-chlì
↙	saighead sìos-chlì
⬅️	saighead chlì
⬅	saighead chlì
↖️	saighead suas-chlì
↖	saighead suas-chlì
↕️	saighead suas-sìos
↕	saighead suas-sìos
↔️	saighead chlì-deas
↔	saighead chlì-deas
↩️	saighead dheas a' lùbadh dhan taobh chlì
↩	saighead dheas a' lùbadh dhan taobh chlì
↪️	saighead chlì a' lùbadh deas
↪	saighead chlì a’ lùbadh deas
⤴️	saighead dheas a' lùbadh suas
⤴	saighead dheas a' lùbadh suas
⤵️	saighead dheas a' lùbadh sìos
⤵	saighead dheas a' lùbadh sìos
🔃	saighdean inghearach deiseal
🔄	putan saighdean tuathal
🔙	BACK saighead
🔚	CRÌOCH saighead
🔛	AIR saighead
🔜	SOON saighead
🔝	TOP saighead
🛐	àite-adhraidh
⚛️	samhla atom
⚛	samhla atom
🕉️	om
🕉	om
✡️	rionnag Dhaibhidh
✡	rionnag Dhaibhidh
☸️	cuibhle dharma
☸	cuibhle dharma
☯️	ceann yang
☯	ceann yang
✝️	crois Laidinn
✝	crois Laidinn
☦️	crois òrdail
☦	crois òrdail
☪️	rionnag agus corran
☪	rionnag agus corran
☮️	samhla sìth
☮	samhla sìth
🕎	menorah
🔯	rionnag sia-phuingeach dotagach
♈	Aries
♉	Taurus
♊	Gemini
♋	Ailse
♌	Leo
♍	Mhaighdean
♎	Libra
♏	Scorpio
♐	Sagittarius
♑	Gabhar
♒	Aquarius
♓	Pisces
⛎	Ophiuchus
🔀	putan slighean shuffle
🔁	putan ath-aithris
🔂	cuir a-rithist putan singilte
▶️	putan cluich
▶	putan cluich
⏩	putan luath air adhart
⏭️	an ath phutan slighe
⏭	an ath phutan slighe
⏯️	putan cluich no stad
⏯	putan cluich no stad
◀️	putan air ais
◀	putan air ais
⏪	putan air ais luath
⏮️	putan slighe mu dheireadh
⏮	putan slighe mu dheireadh
🔼	putan gu h-àrd
⏫	putan luath suas
🔽	putan sìos
⏬	putan sìos gu sgiobalta
⏸️	putan stad
⏸	putan stad
⏹️	putan stad
⏹	putan stad
⏺️	putan clàraidh
⏺	putan clàraidh
⏏️	putan cuir a-mach
⏏	putan cuir a-mach
🎦	taigh-dhealbh
🔅	putan beag
🔆	putan soilleir
📶	bàraichean antenna
📳	modh crith
📴	fòn-làimhe dheth
♀️	soidhne boireann
♀	soidhne boireann
♂️	soidhne fireann
♂	soidhne fireann
⚕️	samhla meidigeach
⚕	samhla meidigeach
♾️	neo-chrìochnachd
♾	neo-chrìochnachd
♻️	samhla ath-chuairteachaidh
♻	samhla ath-chuairteachaidh
⚜️	fleur-de-lis
⚜	fleur-de-lis
🔱	suaicheantas trident
📛	suaicheantas ainm
🔰	Ìomhaigh Iapanach airson neach-tòiseachaidh
⭕	cearcall mòr trom
✅	comharra seic trom geal
☑️	bogsa-bhòtaidh le seic
☑	bogsa-bhòtaidh le seic
✔️	comharra seic trom
✔	comharra seic trom
✖️	iomadachadh trom x
✖	iomadachadh trom x
❌	crois-chomharra
❎	putan crois-chomharra
➕	soidhne trom plus
➖	soidhne trom minus
➗	soidhne roinneadh trom
➰	lùb lùbach
➿	lùb lùbach dùbailte
〽️	comharra tionndaidh pàirt
〽	comharra tionndaidh pàirt
✳️	reultag ochd-labhairt
✳	reultag ochd-labhairt
✴️	rionnag ochd puingean
✴	rionnag ochd puingean
❇️	lìomhadh
❇	lìomhadh
‼️	comharra dùbailte
‼	comharra dùbailte
⁉️	comharra ceist exclamation
⁉	comharra ceist exclamation
❓	comharra-ceiste
❔	comharra ceist geal
❕	white exclamation mark
❗	clisgeadh
〰️	dash tonn
〰	dash tonn
©️	dlighe-sgrìobhaidh
©	dlighe-sgrìobhaidh
®️	clàraichte
®	clàraichte
™️	comharra-malairt
™	comharra-malairt
#️⃣	iuchrach: #
#⃣	iuchrach: #
*️⃣	iuchrach: *
*⃣	iuchrach: *
0️⃣	iuchair: 0
0⃣	iuchair: 0
1️⃣	iuchair: 1
1⃣	iuchair: 1
2️⃣	iuchair: 2
2⃣	iuchair: 2
3️⃣	iuchair: 3
3⃣	iuchair: 3
4️⃣	iuchair: 4
4⃣	iuchair: 4
5️⃣	iuchair: 5
5⃣	iuchair: 5
6️⃣	iuchair: 6
6⃣	iuchair: 6
7️⃣	iuchair: 7
7⃣	iuchair: 7
8️⃣	iuchair: 8
8⃣	iuchair: 8
9️⃣	iuchair: 9
9⃣	iuchair: 9
🔟	iuchair: 10
💯	ceud puing
🔠	cuir a-steach Laideann uppercase
🔡	cuir a-steach litrichean beaga Laideann
🔢	àireamhan cuir a-steach
🔣	suaicheantasan cuir a-steach
🔤	cuir a-steach litrichean Laideann
🅰️	Putan (seòrsa fala)
🅰	Putan (seòrsa fala)
🆎	Putan AB (seòrsa fala)
🅱️	Putan B (seòrsa fala)
🅱	Putan B (seòrsa fala)
🆑	putan CL
🆒	Putan COOL
🆓	phutan AN-ASGAIDH
ℹ️	fiosrachadh
ℹ	fiosrachadh
🆔	Putan ID
Ⓜ️	cuairteachadh M
Ⓜ	cuairteachadh M
🆕	putan ÙR
🆖	putan NG
🅾️	Putan O (seòrsa fala)
🅾	Putan O (seòrsa fala)
🆗	OK putan
🅿️	P putan
🅿	P putan
🆘	Putan SOS
🆙	Putan UP
🆚	Putan vs
🈁	Putan Seapanais “an seo”.
🈂️	Putan “cosgais seirbheis” Iapanach
🈂	Putan “cosgais seirbheis” Iapanach
🈷️	Putan Iapanach “suim mìosail”.
🈷	Putan Iapanach “suim mìosail”.
🈶	Putan Seapanais “chan eil an-asgaidh”.
🈯	Putan Seapanais “glèidhte”.
🉐	Putan “bargan” Iapanach
🈹	Putan “lasachadh” Iapanach
🈚	Putan Seapanais “saor an-asgaidh”.
🈲	Putan “toirmisgte” Iapanach
🉑	Putan “iomchaidh” Iapanach
🈸	Putan “Iarrtas” Seapanais
🈴	Putan Seapanais “ìre seachad”.
🈳	Putan “falamh” Iapanach
㊗️	Putan “meala-naidheachd” Iapanach
㊗	Putan “meala-naidheachd” Iapanach
㊙️	Putan “dìomhair” Iapanach
㊙	Putan “dìomhair” Iapanach
🈺	Putan Iapanach “fosgailte airson gnìomhachas”.
🈵	Putan Seapanais “gun àite bàn”.
▪️	ceàrnag bheag dhubh
▪	ceàrnag bheag dhubh
▫️	ceàrnag bheag gheal
▫	ceàrnag bheag gheal
◻️	ceàrnag mheadhanach geal
◻	ceàrnag mheadhanach geal
◼️	ceàrnag mheadhanach dubh
◼	ceàrnag mheadhanach dubh
◽	geal meadhanach-beag ceàrnagach
◾	ceàrnag meadhanach-beag dubh
⬛	ceàrnag mhòr dhubh
⬜	ceàrnag mhòr gheal
🔶	daoimean mòr orains
🔷	daoimean mòr gorm
🔸	daoimean beag orains
🔹	daoimean beag gorm
🔺	triantan dearg air a chomharrachadh
🔻	triantan dearg air a chomharrachadh sìos
💠	daoimean le dot
🔘	putan rèidio
🔲	putan ceàrnagach dubh
🔳	putan ceàrnagach geal
⚪	cearcall geal
⚫	cearcall dubh
🔴	cearcall dearg
🔵	cearcall gorm
🏁	bratach bhreac
🚩	bratach thriantanach
🎌	brataichean tarsainn
🏴	bratach dubh
🏳️	bratach gheal
🏳	bratach gheal
🏳️‍🌈	bratach bogha-frois
🏳‍🌈	bratach bogha-frois
🏴‍☠️	bratach spùinneadair
🏴‍☠	bratach spùinneadair
🇦🇨	Eilean Ascension
🇦🇩	Andorra
🇦🇪	Emirates Arabach Aonaichte
🇦🇫	Afganastan
🇦🇬	Antigua agus Barbuda
🇦🇮	Anguilla
🇦🇱	Albàinia
🇦🇲	Armenia
🇦🇴	Angola
🇦🇶	Antartaig
🇦🇷	Argentina
🇦🇸	Samoa Ameireaganach
🇦🇹	An Ostair
🇦🇺	Astràilia
🇦🇼	Aruba
🇦🇽	Eileanan Åland
🇦🇿	Azerbaijan
🇧🇦	Bosnia agus Herzegovina
🇧🇧	Barbados
🇧🇩	Bangladesh
🇧🇪	A' Bheilg
🇧🇫	Burknina Faso
🇧🇬	Bulgaria
🇧🇭	Bahrain
🇧🇮	Burindi
🇧🇯	Benin
🇧🇱	Naomh Barthélemy
🇧🇲	Bermuda
🇧🇳	Brunei
🇧🇴	Bolivia
🇧🇶	An Òlaind sa Charibbean
🇧🇷	Brazil
🇧🇸	Bahamas
🇧🇹	Bhutan
🇧🇻	Eilean Bouvet
🇧🇼	Botswana
🇧🇾	Beloruisia
🇧🇿	Belize
🇨🇦	Canada
🇨🇨	Na h-Eileanan Cocos (Keeling).
🇨🇩	Congo - Kinshasa
🇨🇫	Poblachd Meadhan Afraga
🇨🇬	Congo - Brazzaville
🇨🇭	An Eilbheis
🇨🇮	Cote d'Ivoire
🇨🇰	Na h-Eileanan Cook
🇨🇱	Chile
🇨🇲	Cameroon
🇨🇳	Sìona
🇨🇴	Columbia
🇨🇵	Eilean Clipperton
🇨🇷	Costa Rica
🇨🇺	Cuba
🇨🇻	Cape Verdi
🇨🇼	Curacao
🇨🇽	Eilean na Nollaige
🇨🇾	Ciopras
🇨🇿	Czechia
🇩🇪	A' Ghearmailt
🇩🇬	Diego Garcia
🇩🇯	Djibouti
🇩🇰	An Danmhairc
🇩🇲	Dominica
🇩🇴	Poblachd Dominica
🇩🇿	Algeria
🇪🇦	Ceuta & Melilla
🇪🇨	Ecuador
🇪🇪	Estonia
🇪🇬	An Èiphit
🇪🇭	Sahara an Iar
🇪🇷	Eritrea
🇪🇸	An Spainn
🇪🇹	Ethiopia
🇪🇺	Aonadh Eòrpach
🇫🇮	Suomaidh
🇫🇯	Fiji
🇫🇰	Eileanan Faclanach
🇫🇲	Micronesia
🇫🇴	Eileanan Fàrach
🇫🇷	An Fhraing
🇬🇦	Gabon
🇬🇧	An Rìoghachd Aonaichte
🇬🇩	Grenada
🇬🇪	Georgia
🇬🇫	Guiana Frangach
🇬🇬	Guernsey
🇬🇭	Ghana
🇬🇮	Gibraltar
🇬🇱	A' Ghraonlainn
🇬🇲	Gambia
🇬🇳	Guinea
🇬🇵	Guadeloupe
🇬🇶	Equatorial Guinea
🇬🇷	A' Ghrèig
🇬🇸	Georgia a Deas & Eileanan Sandwich a Deas
🇬🇹	Guatemala
🇬🇺	Guam
🇬🇼	Guinea-Bissau
🇬🇾	Guyana
🇭🇰	Hong Kong SAR Sìona
🇭🇲	Eileanan Heard & McDonald
🇭🇳	Honduras
🇭🇷	Croaisia
🇭🇹	Haiti
🇭🇺	An Ungair
🇮🇨	Na h-Eileanan Canary
🇮🇩	Indonesia
🇮🇪	Èirinn
🇮🇱	Iosrael
🇮🇲	Eilean Mhanainn
🇮🇳	Na h-Innseachan
🇮🇴	Sgìre Cuan Innseanach Bhreatainn
🇮🇶	Iorac
🇮🇷	Iran
🇮🇸	Innis Tìle
🇮🇹	An Eadailt
🇯🇪	Jersey
🇯🇲	Jamaica
🇯🇴	Iòrdan
🇯🇵	Iapan
🇰🇪	Kenya
🇰🇬	Kyrgyzstan
🇰🇭	Cambodia
🇰🇮	Kiribati
🇰🇲	Comoros
🇰🇳	St. Kitts & Nevis
🇰🇵	Corea a-Tuath
🇰🇷	Corea a-Deas
🇰🇼	Kuwait
🇰🇾	Na h-Eileanan Cayman
🇰🇿	Kazakhstan
🇱🇦	Laos
🇱🇧	Lebanon
🇱🇨	Naomh Lucia
🇱🇮	Liechtenstein
🇱🇰	Sri Lanka
🇱🇷	Liberia
🇱🇸	Lesotho
🇱🇹	Lithuania
🇱🇺	Lugsamburg
🇱🇻	Latbhia
🇱🇾	Libya
🇲🇦	Morocco
🇲🇨	Monaco
🇲🇩	Moldabhia
🇲🇪	Montenegro
🇲🇫	Naomh Màrtainn
🇲🇬	Madagascar
🇲🇭	Na h-Eileanan Marshall
🇲🇰	Macedonia
🇲🇱	Mali
🇲🇲	Mianmar (Burma)
🇲🇳	Mongolia
🇲🇴	Macau SAR Sìona
🇲🇵	An h-Eileanan Tuath Mariana
🇲🇶	Màrtainn
🇲🇷	Mauritania
🇲🇸	Montserrat
🇲🇹	Malta
🇲🇺	Mauritius
🇲🇻	Maldives
🇲🇼	Malawi
🇲🇽	Megsago
🇲🇾	Malaysia
🇲🇿	Mozambique
🇳🇦	Namibia
🇳🇨	Caledonia Nuadh
🇳🇪	Niger
🇳🇫	Eilean Norfolk
🇳🇬	Nigeria
🇳🇮	Nicaragua
🇳🇱	An Olaind
🇳🇴	Nirribhidh
🇳🇵	Nepal
🇳🇷	Nauru
🇳🇺	Niue
🇳🇿	Na Seulan Nuadh
🇴🇲	Oman
🇵🇦	Panama
🇵🇪	Peru
🇵🇫	Polynesia na Frainge
🇵🇬	Papua New Guinea
🇵🇭	Phillippines
🇵🇰	Pacastan
🇵🇱	A' Pholainn
🇵🇲	Naomh Pierre & Miquelon
🇵🇳	Na h-Eileanan Pitcairn
🇵🇷	Puerto Rico
🇵🇸	Tìrean Palestine
🇵🇹	A' Phortagail
🇵🇼	Palau
🇵🇾	Paraguay
🇶🇦	Qatar
🇷🇪	Réunion
🇷🇴	Romania
🇷🇸	Serbia
🇷🇺	An Ruis
🇷🇼	Rwanda
🇸🇦	Saudi Arabia
🇸🇧	Na h-Eileanan Solomon
🇸🇨	Seychelles
🇸🇩	Sudan
🇸🇪	An t-Suain
🇸🇬	Singapore
🇸🇭	Naomh Eilidh
🇸🇮	Slobhinia
🇸🇯	Svalbard & Jan Mayen
🇸🇰	Slobhagia
🇸🇱	Sierra Leone
🇸🇲	San Marino
🇸🇳	Senagal
🇸🇴	Somalia
🇸🇷	Suriname
🇸🇸	Sudan a Deas
🇸🇹	Sao Tomé & Príncipe
🇸🇻	El Salvador
🇸🇽	Sint Maarten
🇸🇾	Sioria
🇸🇿	Swaziland
🇹🇦	Tristan da Cunha
🇹🇨	Eileanan Turcaich is Caicos
🇹🇩	Chad
🇹🇫	Tìrean a Deas na Frainge
🇹🇬	Gu bhith a’ dol
🇹🇭	Thailand
🇹🇯	Tajikistan
🇹🇰	Tokelau
🇹🇱	Timor-Leste
🇹🇲	Turkmenistan
🇹🇳	Tunisia
🇹🇴	Tonga
🇹🇷	An Tuirc
🇹🇹	Trinidad agus Tobago
🇹🇻	Tuvalu
🇹🇼	Taiwan
🇹🇿	Tanzania
🇺🇦	Ugrain
🇺🇬	Uganda
🇺🇲	Eileanan a-muigh na SA
🇺🇳	Na Dùthchannan Aonaichte
🇺🇸	Na Stàitean Aonaichte
🇺🇾	Uruguay
🇺🇿	Uzbekistan
🇻🇦	Baile a' Bhatican
🇻🇨	Naomh Bhionsant & Greanadach
🇻🇪	Venezuela
🇻🇬	Eileanan Virgin Bhreatainn
🇻🇮	Eileanan Virgin na SA
🇻🇳	Bhietnam
🇻🇺	Vanuatu
🇼🇫	Uallas agus Futuna
🇼🇸	Samoa
🇽🇰	Kosovo
🇾🇪	Yemen
🇾🇹	Maigheag
🇿🇦	Afraga a-Deas
🇿🇲	Zambia
🇿🇼	Zimbabwe
🏴󠁧󠁢󠁥󠁮󠁧󠁿	Sasainn
🏴󠁧󠁢󠁳󠁣󠁴󠁿	Alba
🏴󠁧󠁢󠁷󠁬󠁳󠁿	Chuimrigh
