😀	agngisiten a rupa
4️⃣	keycap: 4. nga
4⃣	keycap: 4. nga
5️⃣	keycap: 5. nga
5⃣	keycap: 5. nga
6️⃣	keycap: 6. nga
6⃣	keycap: 6. nga
7️⃣	keycap: 7. nga
7⃣	keycap: 7. nga
8️⃣	keycap: 8. nga
8⃣	keycap: 8. nga
9️⃣	keycap: 9. nga
9⃣	keycap: 9. nga
🔟	keycap: 10 nga
💯	sangagasut a puntos
🔠	input latin nga dadakkel a letra
🔡	input latin a babassit a letra
🔢	dagiti numero ti input
🔣	dagiti simbolo ti input
🔤	iserrek dagiti letra a latin
🅰️	Maysa a buton (tipo ti dara) .
🅰	Maysa a buton (tipo ti dara) .
🆎	AB button (tipo ti dara) .
🅱️	B button (tipo ti dara) .
🅱	B button (tipo ti dara) .
🆑	Buton ti CL
🆒	COOL nga buton
🆓	LIBRE a buton
ℹ️	impormasion
ℹ	impormasion
🆔	Buton ti ID
Ⓜ️	nagsirkulo ni M
Ⓜ	nagsirkulo ni M
🆕	BARO a buton
🆖	NG nga buton
🅾️	O buton (tipo ti dara) .
🅾	O buton (tipo ti dara) .
🆗	OK nga buton
🅿️	P nga buton
🅿	P nga buton
🆘	Buton ti SOS
🆙	UP nga buton
🆚	VS nga buton
🈁	Hapones a “ditoy” a buton
🈂️	Hapones a “service charge” a buton
🈂	Hapones a “service charge” a buton
🈷️	Hapones a “binulan a gatad” a buton
🈷	Hapones a “binulan a gatad” a buton
🈶	Hapones a “saan a libre” a buton
🈯	Hapones a “naireserba” a buton
🉐	Hapones a “bargain” a buton
🈹	Hapones a “diskuento” a buton
🈚	Hapones a “libre” a buton
🈲	Hapones a “maiparit” a buton
🉑	Hapones a “maakseptar” a buton
🈸	Hapones a “aplikasion” a buton
🈴	Hapones a “pasing grade” a buton
🈳	Hapones a “bakante” a buton
㊗️	Hapones a “kablaaw” a buton
㊗	Hapones a “kablaaw” a buton
㊙️	Hapones a “sekreto” a buton
㊙	Hapones a “sekreto” a buton
🈺	Hapones a “lukat para iti negosio” a buton
🈵	Hapones nga “awan ti bakante” a buton
▪️	nangisit a bassit a kuadrado
▪	nangisit a bassit a kuadrado
▫️	puraw a bassit a kuadrado
▫	puraw a bassit a kuadrado
◻️	puraw a kalalainganna a kuadrado
◻	puraw a kalalainganna a kuadrado
◼️	nangisit a kalalainganna a kuadrado
◼	nangisit a kalalainganna a kuadrado
◽	puraw kalalainganna-bassit a kuadrado
◾	nangisit kalalainganna-bassit a kuadrado
⬛	nangisit a dakkel a kuadrado
⬜	puraw a dakkel a kuadrado
🔶	dakkel a kahel a diamante
🔷	dakkel nga asul a diamante
🔸	bassit a kahel a diamante
🔹	bassit nga asul a diamante
🔺	nalabaga a trianggulo ti naiturong nga agpangato
🔻	nalabaga a trianggulo a nakaturong iti baba
💠	diamante nga addaan tulnek
🔘	buton ti radio
🔲	nangisit a kuadrado a buton
🔳	puraw a kuadrado a buton
⚪	puraw a sirkulo
⚫	nangisit a sirkulo
🔴	nalabaga a sirkulo
🔵	asul a sirkulo
🏁	checkered nga bandera
🚩	trianggulo a bandera
🎌	nagballasiw dagiti bandera
🏴	nangisit nga bandera
🏳️	puraw a bandera
🏳	puraw a bandera
🏳️‍🌈	bandera ti balangaw
🏳‍🌈	bandera ti balangaw
🏴‍☠️	bandera ti pirata
🏴‍☠	bandera ti pirata
🇦🇨	Isla ti Ascension
🇦🇩	Andorra
🇦🇪	Nagkaykaysa nga Arabo nga Emirato
🇦🇫	Afganistan
🇦🇬	Antigua & Barbuda
🇦🇮	Anguilla
🇦🇱	Albania nga
🇦🇲	Armenia
🇦🇴	Angola
🇦🇶	Antartika ti pagilian
🇦🇷	Argentina
🇦🇸	Samoa nga Amerikano
🇦🇹	Austria
🇦🇺	Australia
🇦🇼	Aruba nga
🇦🇽	Is-isla ti Åland
🇦🇿	Azerbaijan nga Azerbaijan
🇧🇦	Bosnia & Herzegovina ti pagilian
🇧🇧	Barbados nga
🇧🇩	Bangladesh
🇧🇪	Belhika ti pagilian
🇧🇫	Burkina nga Faso
🇧🇬	Bulgaria ti pagilian
🇧🇭	Bahrain nga
🇧🇮	Burundi nga
🇧🇯	Benin
🇧🇱	San Bartoloméo
🇧🇲	Bermuda ti
🇧🇳	Brunei
🇧🇴	Bolivia
🇧🇶	Karibe nga Olanda
🇧🇷	Brasil
🇧🇸	Bahamas
🇧🇹	Butan
🇧🇻	Isla ti Bouvet
🇧🇼	Botswana ti Botswana
🇧🇾	Belarus ti Belarus
🇧🇿	Belize
🇨🇦	Canada
🇨🇨	Is-isla ti Cocos (Keeling).
🇨🇩	Kongo - Kinshasa
🇨🇫	Republika ti Sentral nga Aprika
🇨🇬	Kongo - Brazzaville
🇨🇭	Switzerland
🇨🇮	Côte d’Ivoire nga
🇨🇰	Isla ti Cook
🇨🇱	Chile
🇨🇲	Cameroon ti pagilian
🇨🇳	China
🇨🇴	Colombia
🇨🇵	Isla ti Clipperton
🇨🇷	Costa Rica nga
🇨🇺	Cuba
🇨🇻	Cape Verde ti
🇨🇼	Curaçao nga
🇨🇽	Isla ti Krismas
🇨🇾	Chipre
🇨🇿	Ti Tsekia
🇩🇪	Alemania
🇩🇬	Diego Garcia
🇩🇯	Djibouti
🇩🇰	Dinamarka
🇩🇲	Dominica nga
🇩🇴	Republika Dominikano
🇩🇿	Ti Algeria
🇪🇦	Ceuta & Melilla ken ni Melilla
🇪🇨	Ecuador
🇪🇪	Estonia
🇪🇬	Egipto
🇪🇭	Makinlaud a Sahara
🇪🇷	Ti Eritrea
🇪🇸	Espania
🇪🇹	Etiopia
🇪🇺	Kappon ti Europa
🇫🇮	Finlandia
🇫🇯	Fiji
🇫🇰	Is-isla ti Falkland
🇫🇲	Mikronesia
🇫🇴	Is-isla ti Faroe
🇫🇷	Francia
🇬🇦	Gabon
🇬🇧	Nagkaykaysa a Pagarian
🇬🇩	Granada ti
🇬🇪	Georgia
🇬🇫	Pranses nga Guiana
🇬🇬	Guernsey ti
🇬🇭	Ghana
🇬🇮	Gibraltar nga
🇬🇱	Greenland ti
🇬🇲	Gambia
🇬🇳	Guinea
🇬🇵	Guadeloupe nga
🇬🇶	Ekuatorial a Guinea
🇬🇷	Grecia
🇬🇸	Abagatan a Georgia & Is-isla ti Abagatan a Sandwich
🇬🇹	Guatemala
🇬🇺	Guam
🇬🇼	Guinea-Bissau
🇬🇾	Guyana
🇭🇰	Hong Kong SAR Tsina
🇭🇲	Is-isla ti Heard & McDonald
🇭🇳	Honduras ti
🇭🇷	Ti Kroasia
🇭🇹	Haiti
🇭🇺	Hungaria ti
🇮🇨	Is-isla ti Canary
🇮🇩	Indonesia
🇮🇪	Ireland
🇮🇱	Israel
🇮🇲	Isla ti Man
🇮🇳	India
🇮🇴	Teritorio ti Taaw Indiano ti Britania
🇮🇶	Iraq
🇮🇷	Iran
🇮🇸	Islandia
🇮🇹	Italia
🇯🇪	Jersey
🇯🇲	Jamaica ti
🇯🇴	Jordan
🇯🇵	Hapon
🇰🇪	Kenya
🇰🇬	Kyrgyzstan
🇰🇭	Ti Cambodia
🇰🇮	Kiribati
🇰🇲	Comoros
🇰🇳	Kitts & Nevis ti San
🇰🇵	Amianan a Korea
🇰🇷	Abagatan a Korea
🇰🇼	Kuwait
🇰🇾	Is-isla ti Cayman
🇰🇿	Kazakhstan
🇱🇦	Laos
🇱🇧	Libano
🇱🇨	Santa Lucia
🇱🇮	Liechtenstein nga
🇱🇰	Sri Lanka ti Sri Lanka
🇱🇷	Liberia
🇱🇸	Lesotho nga
🇱🇹	Ti Lituania
🇱🇺	Luxembourg ti pagilian
🇱🇻	Latvia
🇱🇾	Libya
🇲🇦	Morocco nga
🇲🇨	Monaco nga
🇲🇩	Moldova
🇲🇪	Montenegro nga
🇲🇫	San Martin
🇲🇬	Madagascar
🇲🇭	Is-isla ti Marshall
🇲🇰	Macedonia
🇲🇱	Mali
🇲🇲	Myanmar (Burma) .
🇲🇳	Mongolia ti
🇲🇴	Macau SAR Tsina
🇲🇵	Is-isla ti Amianan a Mariana
🇲🇶	Martinika nga
🇲🇷	Mauritania nga
🇲🇸	Montserrat ti panagbiag
🇲🇹	Malta
🇲🇺	Mauritius nga
🇲🇻	Maldives ti
🇲🇼	Malawi
🇲🇽	Mexico
🇲🇾	Malaysia
🇲🇿	Mozambique
🇳🇦	Namibia nga
🇳🇨	Baro a Caledonia
🇳🇪	Niger
🇳🇫	Isla ti Norfolk
🇳🇬	Nigeria
🇳🇮	Nicaragua ti
🇳🇱	Olanda
🇳🇴	Norway
🇳🇵	Nepal
🇳🇷	Nauru nga
🇳🇺	Niue
🇳🇿	Baro a Selanda
🇴🇲	Oman
🇵🇦	Panama
🇵🇪	Peru nga
🇵🇫	Pranses a Polinesia
🇵🇬	Papua Baro a Guinea
🇵🇭	Filipinas
🇵🇰	Pakistan
🇵🇱	Polonia
🇵🇲	San Pierre & Miquelon
🇵🇳	Is-isla ti Pitcairn
🇵🇷	Puerto Rico
🇵🇸	Dagiti Teritorio ti Palestina
🇵🇹	Portugal
🇵🇼	Palau
🇵🇾	Paraguay
🇶🇦	Qatar ti
🇷🇪	Réunion
🇷🇴	Romania
🇷🇸	Serbia
🇷🇺	Russia
🇷🇼	Rwanda
🇸🇦	Saudi Arabia ti Saudi Arabia
🇸🇧	Is-isla Solomon
🇸🇨	Seychelles ti
🇸🇩	Sudan
🇸🇪	Sweden
🇸🇬	Singapur
🇸🇭	Santa Elena
🇸🇮	Eslovenia
🇸🇯	Svalbard & Jan Mayen ken ni
🇸🇰	Eslovakia
🇸🇱	Sierra Leone ti Sierra Leone
🇸🇲	San Marino
🇸🇳	Senegal
🇸🇴	Somalia ti
🇸🇷	Suriname nga
🇸🇸	Abagatan a Sudan
🇸🇹	São Tomé ken Príncipe
🇸🇻	El Salvador
🇸🇽	Ni Sint Maarten ti nagbanaganna
🇸🇾	Siria
🇸🇿	Swaziland
🇹🇦	Tristan ni Cunha
🇹🇨	Is-isla ti Turks & Caicos
🇹🇩	Chad
🇹🇫	Dagiti Pranses nga Abagatan a Teritorio
🇹🇬	Togo
🇹🇭	Tailandia
🇹🇯	Tajikistan ti
🇹🇰	Tokelau nga
🇹🇱	Timor-Leste
🇹🇲	Turkmenistan nga
🇹🇳	Tunisia
🇹🇴	Tonga
🇹🇷	Pabo
🇹🇹	Trinidad ken Tobago
🇹🇻	Tuvalu
🇹🇼	Taiwan
🇹🇿	Tanzania nga
🇺🇦	Ukrania
🇺🇬	Uganda
🇺🇲	Dagiti Naruar nga Isla ti E.U
🇺🇳	Nagkaykaysa a Pagpagilian
🇺🇸	Estados Unidos
🇺🇾	Uruguay nga
🇺🇿	Uzbekistan nga Uzbekistan
🇻🇦	Siudad ti Vatican
🇻🇨	San Vicente & Grenadinas
🇻🇪	Venezuela
🇻🇬	Is-isla ti Birhen ti Britania
🇻🇮	Is-isla ti Birhen ti E.U
🇻🇳	Bietnam
🇻🇺	Vanuatu nga
🇼🇫	Wallis & Futuna
🇼🇸	Samoa
🇽🇰	Kosovo nga
🇾🇪	Yemen
🇾🇹	Mayotte nga
🇿🇦	Abagatan nga Africa
🇿🇲	Zambia
🇿🇼	Zimbabwe
🏴󠁧󠁢󠁥󠁮󠁧󠁿	Inglatera
🏴󠁧󠁢󠁳󠁣󠁴󠁿	Scotland
🏴󠁧󠁢󠁷󠁬󠁳󠁿	Wales ti Gales
